ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FKQ2,F7FKQ2_MONDO,ENSMODP00000006137,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O76083,PDE9A_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BZ04,E1BZ04_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MH30,F1MH30_BOVIN,ENSBTAP00000029195,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PJ47,F1PJ47_CANFA,ENSCAFP00000015428,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R4G9,F6R4G9_ORNAN,ENSOANP00000010310,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7H7X8,F7H7X8_MACMU,ENSMMUP00000029110,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QL32,H2QL32_PANTR,ENSPTRP00000024002,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O70628,PDE9A_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C4QHR4,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000008532,XENTR,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
H2ULN9,H2ULN9_TAKRU,ENSTRUP00000037860,TAKRU,11.0,1,1,1,1,1,1,1,1,1,1,1,,,
Q8QZV1,Q8QZV1_RAT,nan,RAT,10.0,,,,,1,1,1,1,1,1,1,1,1,1
C3ZS98,C3ZS98_BRAFL,nan,BRAFL,9.0,1,,,,,1,1,1,1,1,,1,1,1
F1LRG6,F1LRG6_RAT,ENSRNOP00000001559,RAT,8.0,,,1,,,,,1,1,1,1,1,1,1
E7FGX6,E7FGX6_DANRE,ENSDARP00000100206,DANRE,7.0,,,,,1,1,,1,1,1,1,1,,
B0UXG0,nan,nan,nan,6.0,,,,1,,,1,,,1,,1,1,1
Q23917,PDE2_DICDI,nan,DICDI,6.0,1,,,,,1,1,1,,,1,,,1
A7SVS5,A7SVS5_NEMVE,nan,NEMVE,6.0,1,1,,,,1,,1,1,,1,,,
F6XG67,F6XG67_CIOIN,ENSCINP00000019976,CIOIN,6.0,1,,,,1,1,,1,,,1,,,1
F1Q4S3,F1Q4S3_DANRE,ENSDARP00000102680,DANRE,5.0,,,,,,,,1,1,1,1,1,,
A7F4R9,A7F4R9_SCLS1,nan,SCLS1,5.0,,,,,,1,1,,,,1,1,1,
Q8I6Z7,Q8I6Z7_PLAF7,nan,PLAF7,5.0,1,1,,,,,,1,,,,1,,1
Q7PQX7,Q7PQX7_ANOGA,nan,ANOGA,5.0,1,1,,,,1,1,1,,,,,,
A9UVX6,A9UVX6_MONBE,nan,MONBE,5.0,,,,,,1,,1,1,,1,,,1
A2ENJ2,A2ENJ2_TRIVA,nan,TRIVA,5.0,,,,,,,,1,,,1,1,1,1
F6QW33,F6QW33_CIOIN,ENSCINP00000013533,CIOIN,4.0,,,,,,,1,,,1,,,1,1
A2DV74,A2DV74_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,,1,1,1,
A2DF08,A2DF08_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,,1,1,1,
A2E8W5,A2E8W5_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,,1,1,1,
A7S5Q9,A7S5Q9_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,,1
A2DNV4,A2DNV4_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,,1,1,1,
A2E0E8,A2E0E8_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,,1,1,1,
A2G2M9,A2G2M9_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,,1,1,1,
A2FQ29,A2FQ29_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,,1,1,1,
A2FKH2,A2FKH2_TRIVA,nan,TRIVA,4.0,,,,,,,1,1,,,1,,,1
A2FBN7,A2FBN7_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,,1,1,1,
Q9VYJ0,Q9VYJ0_DROME,nan,DROME,3.0,,,,,,1,1,1,,,,,,
P06776,PDE2_YEAST,nan,YEAST,3.0,,,,,,1,,,1,,1,,,
B3FEM5,B3FEM5_PLAF7,nan,PLAF7,3.0,,,,,,,,1,,,,1,1,
Q5AI81,Q5AI81_CANAL,nan,CANAL,3.0,,,,,,,,,1,,1,1,,
A2D762,A2D762_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,1,,
A2E8N2,A2E8N2_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,1,,
A2EHB3,A2EHB3_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,1,1,1,
A2DG30,A2DG30_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,,1,,1,
