ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7F0B6,F7F0B6_MONDO,ENSMODP00000019785,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C6D1,E1C6D1_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2R011,H2R011_PANTR,ENSPTRP00000039947,PANTR,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F1MEW3,F1MEW3_BOVIN,ENSBTAP00000024134,BOVIN,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
P11137,MTAP2_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
P15146,MTAP2_RAT,nan,RAT,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F6Y384,F6Y384_MACMU,ENSMMUP00000024664,MACMU,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
F6UUD4,F6UUD4_CANFA,ENSCAFP00000020246,CANFA,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
P20357,MTAP2_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
H2SWG4,H2SWG4_TAKRU,ENSTRUP00000016752,TAKRU,10.0,1,1,1,1,1,,,1,1,,1,1,,1
F7E7Z6,F7E7Z6_ORNAN,ENSOANP00000012534,ORNAN,9.0,1,1,,,1,1,,1,1,,1,1,1,
Q7PUU9,Q7PUU9_ANOGA,nan,ANOGA,6.0,,,,,1,,,1,,1,1,1,,1
Q498P5,Q498P5_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,1,,,,1
C4QHA6,nan,nan,nan,4.0,,,,,,,,1,,1,,1,,1
Q9VB13,Q9VB13_DROME,nan,DROME,4.0,,,,,,,,1,,1,,1,,1
B7Q4C4,B7Q4C4_IXOSC,nan,IXOSC,4.0,,,,,,,,1,,1,,1,,1
Q0IHV4,Q0IHV4_XENTR,ENSXETP00000003431,XENTR,4.0,1,,,,,,,,,1,,1,,1
H2T9F8,H2T9F8_TAKRU,ENSTRUP00000021298,TAKRU,3.0,,,,,,,,1,,,,1,,1
nan,nan,ENSCINP00000013707,CIOIN,3.0,,,,,,,,1,,1,,1,,
nan,nan,ENSOANP00000027826,ORNAN,3.0,,,,,,,,,,1,,1,,1
C3YK85,C3YK85_BRAFL,nan,BRAFL,3.0,,,,,,,,1,,1,,1,,
P10636,TAU_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A2DH74,A2DH74_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
F7BCC0,F7BCC0_MONDO,ENSMODP00000013715,MONDO,1.0,,,,,,,,,,,1,,,
P19332,TAU_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
F6R387,F6R387_MACMU,ENSMMUP00000001080,MACMU,1.0,,,,,,,,,,,1,,,
E7FA74,E7FA74_DANRE,ENSDARP00000106038,DANRE,1.0,,,,1,,,,,,,,,,
E2R3H9,E2R3H9_CANFA,ENSCAFP00000020147,CANFA,1.0,,,,,,,,,,,1,,,
Q5YCW1,TAU_PANTR,ENSPTRP00000015840,PANTR,1.0,,,,,,,,,,,1,,,
Q7PX34,Q7PX34_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q95QG4,Q95QG4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
B8CE49,B8CE49_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
Q9VC00,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A6ZJ71,A6ZJ71_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
A2A5Y6,A2A5Y6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
