ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1NIZ7,F1NIZ7_CHICK,ENSGALP00000002153,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7AAZ6,F7AAZ6_MACMU,ENSMMUP00000031873,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1MRA6,F1MRA6_BOVIN,ENSBTAP00000048802,BOVIN,12.0,1,1,1,1,1,1,1,1,1,1,1,,1,
nan,nan,ENSMODP00000005259,MONDO,11.0,,1,1,,1,1,1,1,1,1,1,1,1,
F1PDP1,F1PDP1_CANFA,ENSCAFP00000026796,CANFA,7.0,,,,,1,1,1,1,,1,1,1,,
F7A4E0,F7A4E0_MONDO,ENSMODP00000006259,MONDO,6.0,,,,,1,,,1,,1,1,1,1,
D3ZM49,D3ZM49_RAT,nan,RAT,5.0,,,,,,1,1,1,,1,,1,,
nan,nan,ENSP00000370338,HUMAN,5.0,,,,,,,1,1,,1,1,,1,
F6R0T6,F6R0T6_MONDO,ENSMODP00000026073,MONDO,5.0,,,,,,,,1,,1,1,1,1,
F7G5K5,F7G5K5_ORNAN,ENSOANP00000026871,ORNAN,5.0,,,,,,1,1,1,,1,,1,,
Q9D1H1,Q9D1H1_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,1,,1,,
nan,nan,ENSP00000370334,HUMAN,4.0,,,,,,,,1,,1,,1,1,
Q8WXI7,MUC16_HUMAN,nan,HUMAN,4.0,,,,,1,1,,1,,,1,,,
F7CDM1,F7CDM1_MONDO,ENSMODP00000008108,MONDO,3.0,,,,,,,,,,1,1,1,,
nan,nan,ENSMODP00000024656,MONDO,2.0,,,,,,,,,,1,,1,,
F6PHR9,F6PHR9_MONDO,ENSMODP00000027571,MONDO,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSPTRP00000042237,PANTR,2.0,,,,,1,,,,,,1,,,
D3ZPK5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
