ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6IYE9,Q6IYE9_CHICK,nan,CHICK,12.0,1,,1,1,1,1,1,1,1,1,1,1,1,
F1PJ55,F1PJ55_CANFA,ENSCAFP00000018893,CANFA,10.0,1,,1,1,1,1,1,1,1,1,1,,,
P49745,TPO_RAT,nan,RAT,8.0,,,,,1,1,1,1,,1,1,1,1,
P40226,TPO_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,,1,1,1,1,
P40225,TPO_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,,1,1,1,1,
B5L331,B5L331_DANRE,nan,DANRE,7.0,1,,,1,1,,1,,,,1,1,1,
F1MSL2,F1MSL2_BOVIN,ENSBTAP00000000602,BOVIN,6.0,,,,,1,1,1,1,,1,1,,,
F6QCP4,F6QCP4_MACMU,ENSMMUP00000009875,MACMU,6.0,,,,,1,1,1,1,,1,1,,,
F7G570,F7G570_MONDO,ENSMODP00000003136,MONDO,6.0,,,,,1,1,1,1,,1,1,,,
H2QNV7,H2QNV7_PANTR,ENSPTRP00000027002,PANTR,4.0,,,,,,1,1,,1,1,,,,
P29676,EPO_RAT,nan,RAT,3.0,1,,,,,,,,,,,1,1,
P48617,EPO_BOVIN,ENSBTAP00000004450,BOVIN,3.0,1,,,,,,,,,,,1,1,
B1N8Y1,B1N8Y1_DANRE,nan,DANRE,3.0,,,,,,1,,,,,,1,1,
P07321,EPO_MOUSE,nan,MOUSE,3.0,1,,,,,,,,,,,1,1,
P01588,EPO_HUMAN,nan,HUMAN,3.0,1,,,,,,,,,,,1,1,
H2QV42,H2QV42_PANTR,ENSPTRP00000033390,PANTR,3.0,1,,,,,,,,,,,1,1,
F6WUU2,F6WUU2_MONDO,ENSMODP00000031023,MONDO,2.0,,,,,,,,,,,,1,1,
I6L6X6,I6L6X6_TAKRU,ENSTRUP00000008477,TAKRU,1.0,,,,,,1,,,,,,,,
F6WN92,F6WN92_MACMU,ENSMMUP00000030108,MACMU,1.0,1,,,,,,,,,,,,,
