ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E7F0D6,E7F0D6_DANRE,ENSDARP00000102966,DANRE,2.0,,,,,,,,,,,,1,1,
F1NTJ4,F1NTJ4_CHICK,ENSGALP00000012489,CHICK,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000001075,BOVIN,2.0,,,,,,,,,,,,1,1,
B0S4V2,nan,nan,nan,1.0,,,,,,,,,,,,,1,
H2R9E4,H2R9E4_PANTR,ENSPTRP00000052754,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000010596,MONDO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000006820,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000025271,BOVIN,1.0,,,,,,,,,,,,1,,
Q8K249,CLM2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q86YW5,TRML1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q4V8H0,Q4V8H0_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
H9H9R3,H9H9R3_MONDO,ENSMODP00000038226,MONDO,1.0,,,,,,,,,,,,1,,
H2R9E6,H2R9E6_PANTR,ENSPTRP00000052756,PANTR,1.0,,,,,,,,,,,,1,,
H2QSY9,H2QSY9_PANTR,ENSPTRP00000031014,PANTR,1.0,,,,,,,,,,,,,1,
H2QZD3,H2QZD3_PANTR,ENSPTRP00000038838,PANTR,1.0,,,,,,,,,,,,1,,
E2RI89,E2RI89_CANFA,ENSCAFP00000006813,CANFA,1.0,,,,,,,,,,,,1,,
G3X8R9,G3X8R9_MOUSE,ENSMUSP00000010279,MOUSE,1.0,,,,,,,,,,,,,1,
F7F6Q7,F7F6Q7_ORNAN,ENSOANP00000026912,ORNAN,1.0,,,,,,,,,,,,1,,
F7B7X3,F7B7X3_ORNAN,ENSOANP00000005216,ORNAN,1.0,,,,,,,,,,,,1,,
F6VYN0,F6VYN0_MACMU,ENSMMUP00000026947,MACMU,1.0,,,,,,,,,,,,1,,
F1PWV9,F1PWV9_CANFA,ENSCAFP00000016930,CANFA,1.0,,,,,,,,,,,,1,,
F1MJI2,F1MJI2_BOVIN,ENSBTAP00000006156,BOVIN,1.0,,,,,,,,,,,,1,,
F1MD89,F1MD89_BOVIN,ENSBTAP00000039810,BOVIN,1.0,,,,,,,,,,,,1,,
E2RKH2,E2RKH2_CANFA,ENSCAFP00000021297,CANFA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000015746,PANTR,1.0,,,,,,,,,,,,1,,
