ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BX43,E1BX43_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000034802,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6SG43,F6SG43_MACMU,ENSMMUP00000004937,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P01042,KNG1_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000027039,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000055014,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
E2R886,E2R886_CANFA,ENSCAFP00000020071,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P08932,KNT2_RAT,nan,RAT,10.0,,,1,,,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000048995,BOVIN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
O08677,KNG1_MOUSE,nan,MOUSE,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q5XJ76,Q5XJ76_DANRE,nan,DANRE,9.0,,,,,1,1,1,1,,1,1,1,1,1
P01048,KNT1_RAT,nan,RAT,8.0,,,,,1,,,1,1,1,1,1,1,1
Q6S9I3,Q6S9I3_MOUSE,nan,MOUSE,8.0,,,,,1,,,1,1,1,1,1,1,1
H2SAC8,H2SAC8_TAKRU,ENSTRUP00000009354,TAKRU,7.0,,,,,1,1,,1,,1,1,1,,1
O61973,nan,nan,nan,1.0,,,,,,1,,,,,,,,
B7Q806,B7Q806_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
Q6LEK4,Q6LEK4_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F7AQT3,F7AQT3_ORNAN,ENSOANP00000003007,ORNAN,1.0,,,,,,,1,,,,,,,
A7S0K4,A7S0K4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
