ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6BM71,A6BM71_CHICK,nan,CHICK,8.0,1,1,,1,,1,1,1,1,,,,,1
H2RZV3,H2RZV3_TAKRU,ENSTRUP00000005674,TAKRU,7.0,1,1,,,,1,1,1,1,,,,,1
A7UR99,A7UR99_ANOGA,nan,ANOGA,5.0,1,1,,,,1,,1,,,,,,1
B7QLF1,B7QLF1_IXOSC,nan,IXOSC,4.0,1,1,,,,1,,1,,,,,,
F6VRT6,F6VRT6_ORNAN,ENSOANP00000013776,ORNAN,4.0,,,,,,1,1,1,,,,,,1
C3Z0E3,C3Z0E3_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,,1
B0S6Y0,B0S6Y0_DANRE,nan,DANRE,4.0,1,1,,,,,,1,1,,,,,
F7DH50,F7DH50_XENTR,ENSXETP00000032923,XENTR,4.0,,,,,,1,1,1,,,,,,1
Q9I7U4,TITIN_DROME,nan,DROME,3.0,1,,,,,,,1,,,,,,1
F1N757,F1N757_BOVIN,ENSBTAP00000053669,BOVIN,2.0,,,,,,1,,1,,,,,,
F1PV45,F1PV45_CANFA,ENSCAFP00000020728,CANFA,2.0,,,,,,1,,1,,,,,,
A2ASS6,TITIN_MOUSE,nan,MOUSE,2.0,,,,,,1,,1,,,,,,
F6VRV4,F6VRV4_ORNAN,ENSOANP00000013774,ORNAN,2.0,1,1,,,,,,,,,,,,
A5X6X5,A5X6X5_DANRE,nan,DANRE,2.0,,,,,,1,,1,,,,,,
F7FBM0,F7FBM0_MACMU,ENSMMUP00000011868,MACMU,2.0,,,,,,1,,1,,,,,,
H2QJ24,H2QJ24_PANTR,ENSPTRP00000021693,PANTR,2.0,,,,,,1,,1,,,,,,
Q8WZ42,TITIN_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
F6W8A2,F6W8A2_MONDO,ENSMODP00000012695,MONDO,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSCINP00000013670,CIOIN,2.0,,,,,,1,,1,,,,,,
B7PGA6,B7PGA6_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,,,1
A7RGM2,A7RGM2_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
A7RGL7,A7RGL7_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
A7RGL8,A7RGL8_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
Q9SKI0,Q9SKI0_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A5X6X6,A5X6X6_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
A6NKB1,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q7PXW9,Q7PXW9_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
A7DT47,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A7RGM0,A7RGM0_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
C4QER9,nan,nan,nan,1.0,,,,,,,1,,,,,,,
A7RGM1,A7RGM1_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SSL3,A7SSL3_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7UR26,A7UR26_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
A8DYP0,A8DYP0_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
D1YSG0,D1YSG0_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
C4QPX8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3Z0D4,C3Z0D4_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
