ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E2QSY2,E2QSY2_CANFA,ENSCAFP00000013244,CANFA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F1M4N8,F1M4N8_RAT,ENSRNOP00000019667,RAT,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F1P0I1,F1P0I1_CHICK,ENSGALP00000015683,CHICK,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7DIC1,F7DIC1_MONDO,ENSMODP00000003212,MONDO,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7FXI3,F7FXI3_MACMU,ENSMMUP00000002506,MACMU,10.0,,1,1,1,,1,1,1,1,,,1,1,1
F6WVN3,F6WVN3_ORNAN,ENSOANP00000011867,ORNAN,10.0,1,1,1,1,,1,,1,1,,,1,1,1
Q9P7T8,YIW2_SCHPO,nan,SCHPO,10.0,1,1,,1,,1,1,1,1,,,1,1,1
Q8IY21,DDX60_HUMAN,nan,HUMAN,10.0,,1,1,1,,1,1,1,1,,,1,1,1
H2QQE5,H2QQE5_PANTR,ENSPTRP00000028456,PANTR,10.0,,1,1,1,,1,1,1,1,,,1,1,1
Q54XN7,Y8827_DICDI,nan,DICDI,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q0UBC2,Q0UBC2_PHANO,nan,PHANO,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q09475,YP93_CAEEL,nan,CAEEL,9.0,1,1,,,,1,1,1,1,,,1,1,1
A7EYJ5,A7EYJ5_SCLS1,nan,SCLS1,9.0,1,1,,,,1,1,1,1,,,1,1,1
B0XYU6,B0XYU6_ASPFC,nan,ASPFC,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q8I3B4,Q8I3B4_PLAF7,nan,PLAF7,8.0,1,1,,,,1,1,1,1,,,1,,1
E9ACL4,E9ACL4_LEIMA,nan,LEIMA,7.0,1,1,,,,1,1,1,,,,1,,1
Q7RYD5,nan,nan,nan,7.0,1,1,,,,1,,1,1,,,1,1,
F6Q646,F6Q646_MACMU,ENSMMUP00000004850,MACMU,5.0,,,,,,,,1,1,,,1,1,1
H2QQE6,H2QQE6_PANTR,ENSPTRP00000028458,PANTR,5.0,,,,,,,,1,1,,,1,1,1
D6R906,nan,nan,nan,5.0,,,,,,,,1,1,,,1,1,1
C3YNI2,C3YNI2_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,,,1,,1
Q5H9U9,DDX6L_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,,,1,1,1
B8BT46,B8BT46_THAPS,nan,THAPS,5.0,1,,,,,1,1,1,,,,,,1
A9V917,A9V917_MONBE,nan,MONBE,4.0,,,,,,1,1,1,,,,,,1
Q8CB98,Q8CB98_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,,1,
C3YNI1,C3YNI1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000026996,ORNAN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSOANP00000026998,ORNAN,1.0,,,,,,,,,,,,1,,
