ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
G3X7M1,G3X7M1_BOVIN,ENSBTAP00000038094,BOVIN,2.0,,,,,,,,,,,,1,1,
F1NFE6,F1NFE6_CHICK,ENSGALP00000026898,CHICK,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000034376,CANFA,2.0,,,,,,,,,,,,1,1,
O15266,SHOX_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
H2U983,H2U983_TAKRU,ENSTRUP00000033499,TAKRU,2.0,,,,,,,,,,,,1,1,
F6YBL9,F6YBL9_MONDO,ENSMODP00000000138,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000054170,XENTR,2.0,,,,,,,,,,,,1,1,
B0S5T0,B0S5T0_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F6XUF7,F6XUF7_CIOIN,ENSCINP00000008490,CIOIN,1.0,,,,,,,,,,,,1,,
C3YJH9,C3YJH9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
A7S272,A7S272_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A9S1J7,A9S1J7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
P46897,ATHB7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q6P295,Q6P295_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7PRW5,Q7PRW5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7YZD1,Q7YZD1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q9W1U7,Q9W1U7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A8DYR8,A8DYR8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A7RSY8,A7RSY8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
