ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2E5S0,A2E5S0_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
F6W037,F6W037_MONDO,ENSMODP00000007377,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSDARP00000006640,CRYNJ,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCAFP00000031337,CANFA,2.0,,,,,,,,,,,,1,1,
Q8I6Z7,Q8I6Z7_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
Q4QF31,Q4QF31_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
P35913,PDE6B_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
P23440,PDE6B_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F7GPA8,F7GPA8_MACMU,ENSMMUP00000040713,MACMU,2.0,,,,,,,,,,,,1,1,
F7AZL7,F7AZL7_XENTR,ENSXETP00000039066,XENTR,2.0,,,,,,,,,,,,1,1,
A2F9J4,A2F9J4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
F6YBF8,F6YBF8_ORNAN,ENSOANP00000010406,ORNAN,2.0,,,,,,,,,,,,1,1,
F1NA42,F1NA42_CHICK,ENSGALP00000032161,CHICK,2.0,,,,,,,,,,,,1,1,
F1N0U0,F1N0U0_BOVIN,ENSBTAP00000023239,BOVIN,2.0,,,,,,,,,,,,1,1,
D3ZDI8,D3ZDI8_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
B8BRB2,B8BRB2_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
A9USV3,A9USV3_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
A2FCG2,A2FCG2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000027215,PANTR,2.0,,,,,,,,,,,,1,1,
P06776,PDE2_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
B3FEM7,B3FEM7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
B3FEM5,B3FEM5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q23917,PDE2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
B0G0Y8,PDE3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5AI81,Q5AI81_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
A2GGE8,A2GGE8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
