ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BW99,E1BW99_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BD68,F7BD68_ORNAN,ENSOANP00000022796,ORNAN,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
C3Y0B5,C3Y0B5_BRAFL,nan,BRAFL,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
O33253,nan,nan,nan,11.0,1,1,1,1,,,1,1,,1,1,1,1,1
nan,nan,ENSBTAP00000048165,BOVIN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q9BVS5,TR61B_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
H2QHP4,H2QHP4_PANTR,ENSPTRP00000020248,PANTR,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
F7D1K5,F7D1K5_MACMU,ENSMMUP00000027078,MACMU,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
nan,nan,ENSCAFP00000007852,CANFA,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
B5YKC3,B5YKC3_THEYD,nan,THEYD,10.0,1,1,1,1,,,1,1,,1,1,1,1,
Q9RJ57,Q9RJ57_STRCO,nan,STRCO,9.0,1,1,1,1,,,1,1,,1,1,,1,
B8E2N0,B8E2N0_DICTD,nan,DICTD,8.0,1,,1,,,,1,1,,1,1,1,1,
O66653,O66653_AQUAE,nan,AQUAE,8.0,1,,1,,,,1,1,,1,1,1,,1
Q57598,TRMI_METJA,nan,METJA,7.0,1,,1,,,,,1,,1,1,1,1,
Q5JGS7,Q5JGS7_THEKO,nan,THEKO,7.0,1,,1,,,,1,1,,1,1,,1,
B0Y4N0,B0Y4N0_ASPFC,nan,ASPFC,7.0,1,1,,,1,1,1,,1,,1,,,
Q97ZZ3,Q97ZZ3_SULSO,nan,SULSO,5.0,,,1,,,,,,,1,1,1,1,
B1L6M5,B1L6M5_KORCO,nan,KORCO,4.0,,,,,,,,,,1,1,1,1,
Q0V6G8,Q0V6G8_PHANO,nan,PHANO,3.0,,,,,,1,1,,1,,,,,
Q9WZK7,Q9WZK7_THEMA,nan,THEMA,3.0,,,1,,,,,,,1,1,,,
A7F4B1,A7F4B1_SCLS1,nan,SCLS1,3.0,1,,,,,1,,,1,,,,,
B0R3C0,B0R3C0_HALS3,nan,HALS3,2.0,,,,,,,,,,,1,,1,
