ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1P3X7,F1P3X7_CHICK,ENSGALP00000001409,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6THA2,F6THA2_MACMU,ENSMMUP00000011127,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2R049,E2R049_CANFA,ENSCAFP00000016408,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q96AP7,ESAM_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q925F2,ESAM_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6AYD4,ESAM_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2Q516,H2Q516_PANTR,ENSPTRP00000007572,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6ZK32,F6ZK32_MONDO,ENSMODP00000004652,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6PGG9,F6PGG9_ORNAN,ENSOANP00000006921,ORNAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSBTAP00000001331,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B0CLV1,B0CLV1_DANRE,nan,DANRE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
H2SDZ7,H2SDZ7_TAKRU,ENSTRUP00000010628,TAKRU,10.0,,1,1,,,1,1,1,1,,1,1,1,1
H2SGQ5,H2SGQ5_TAKRU,ENSTRUP00000011587,TAKRU,7.0,,,,,1,,,1,1,,1,1,1,1
A7TCR5,A7TCR5_NEMVE,nan,NEMVE,3.0,,,,,1,,,,,,1,,1,
F6WH63,F6WH63_CIOIN,ENSCINP00000012003,CIOIN,3.0,,,,,1,,,,,1,1,,,
Q7S1I7,Q7S1I7_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
