ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8BNQ3,G137B_MOUSE,nan,MOUSE,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
F1PZY1,F1PZY1_CANFA,ENSCAFP00000016358,CANFA,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
O60478,G137B_HUMAN,nan,HUMAN,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
D3ZPF7,nan,nan,nan,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
E1C7C7,E1C7C7_CHICK,nan,CHICK,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
H2Q1E1,H2Q1E1_PANTR,ENSPTRP00000003608,PANTR,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
F1MW09,F1MW09_BOVIN,ENSBTAP00000001096,BOVIN,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
F6Z9G0,F6Z9G0_MONDO,ENSMODP00000010029,MONDO,12.0,1,1,1,,1,1,,1,1,1,1,1,1,1
F6Z6C2,F6Z6C2_ORNAN,ENSOANP00000001943,ORNAN,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
F6ULR8,F6ULR8_XENTR,ENSXETP00000035421,XENTR,11.0,1,1,1,,1,1,,1,1,,1,1,1,1
E7F594,E7F594_DANRE,ENSDARP00000037177,DANRE,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
F7BYY1,F7BYY1_MACMU,ENSMMUP00000018729,MACMU,10.0,,,,,1,1,1,1,1,1,1,1,1,1
H2U938,H2U938_TAKRU,ENSTRUP00000033454,TAKRU,10.0,,1,1,,,1,1,1,1,,1,1,1,1
A7RJ62,A7RJ62_NEMVE,nan,NEMVE,9.0,,,1,,,1,1,1,1,1,,1,1,1
F7A5H4,F7A5H4_CIOIN,ENSCINP00000010414,CIOIN,8.0,,,,,,1,1,1,1,1,,1,1,1
A9UUY4,A9UUY4_MONBE,nan,MONBE,6.0,,,,,,1,,1,1,1,,,1,1
C3Z2H9,C3Z2H9_BRAFL,nan,BRAFL,6.0,,,,,,1,,1,1,1,1,,,1
H2TS52,H2TS52_TAKRU,ENSTRUP00000027510,TAKRU,5.0,,,,,1,,,,,,1,1,1,1
F1QMQ0,F1QMQ0_DANRE,ENSDARP00000071038,DANRE,4.0,,,,,,,,,,,1,1,1,1
E7FD37,E7FD37_DANRE,ENSDARP00000090342,DANRE,4.0,,,,,,,,,,,1,1,1,1
F7FJQ9,F7FJQ9_ORNAN,ENSOANP00000017738,ORNAN,1.0,,,,,,,,,,,1,,,
Q54VM6,Q54VM6_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
