ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H9H6W4,H9H6W4_MONDO,ENSMODP00000020584,MONDO,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F7C9Y9,F7C9Y9_ORNAN,ENSOANP00000013891,ORNAN,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q60945,MTCP1_MOUSE,nan,MOUSE,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F1P3A7,F1P3A7_CHICK,ENSGALP00000039500,CHICK,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
P56278,MTCP1_HUMAN,nan,HUMAN,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
E2R6L0,E2R6L0_CANFA,ENSCAFP00000029041,CANFA,10.0,1,1,1,1,,1,1,1,1,1,,,1,
F6QM31,F6QM31_MACMU,ENSMMUP00000013420,MACMU,10.0,1,1,1,1,,1,1,1,1,1,,,1,
H2RDE7,H2RDE7_PANTR,ENSPTRP00000058733,PANTR,10.0,1,1,1,1,,1,1,1,1,1,,,1,
E1BB92,E1BB92_BOVIN,ENSBTAP00000026085,BOVIN,6.0,1,,,,,1,1,1,,1,,,1,
D4A3B6,D4A3B6_RAT,nan,RAT,6.0,,,1,1,,,1,,1,1,,,1,
D3ZWG3,D3ZWG3_RAT,nan,RAT,3.0,,,,,,1,,,,1,,,1,
F6QNJ9,F6QNJ9_MACMU,ENSMMUP00000032598,MACMU,2.0,,,,,,,,,,1,,,1,
F1PG87,F1PG87_CANFA,ENSCAFP00000026141,CANFA,2.0,,,,,,,,,,1,,,1,
P56279,TCL1A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,,1,
P56280,TCL1A_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,,1,
H2Q8W0,H2Q8W0_PANTR,ENSPTRP00000011419,PANTR,2.0,,,,,,,,,,1,,,1,
H2Q8V9,H2Q8V9_PANTR,ENSPTRP00000011418,PANTR,1.0,,,,,,,,,,,,,1,
P56845,TCLB5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMUSP00000100852,MOUSE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMUSP00000100851,MOUSE,1.0,,,,,,,,,,,,,1,
E1BFF2,E1BFF2_BOVIN,ENSBTAP00000012720,BOVIN,1.0,,,,,,,,,,,,,1,
Q4FZI4,Q4FZI4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P56840,TCLB1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P56844,TCLB4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P56842,TCLB3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
O95988,TCL1B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
F6QNI9,F6QNI9_MACMU,ENSMMUP00000032599,MACMU,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMUSP00000100854,MOUSE,1.0,,,,,,,,,,,,,1,
