ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5VJR9,Q5VJR9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
A9UWR2,A9UWR2_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000005875,CIOIN,2.0,,,,,,,,,,,,1,1,
Q9VKJ5,Q9VKJ5_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q8WXU2,DYXC1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8R368,DYXC1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q6P010,Q6P010_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q5VJS5,DYXC1_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q5VJS3,Q5VJS3_XENTR,ENSXETP00000016060,XENTR,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSOANP00000013595,ORNAN,2.0,,,,,,,,,,,,1,1,
H2Q9H2,H2Q9H2_PANTR,ENSPTRP00000012133,PANTR,2.0,,,,,,,,,,,,1,1,
F6ZW09,F6ZW09_MONDO,ENSMODP00000034471,MONDO,2.0,,,,,,,,,,,,1,1,
F6TFX3,F6TFX3_MACMU,ENSMMUP00000001158,MACMU,2.0,,,,,,,,,,,,1,1,
F1NVD5,F1NVD5_CHICK,ENSGALP00000006984,CHICK,2.0,,,,,,,,,,,,1,1,
E2R8U4,E2R8U4_CANFA,ENSCAFP00000023433,CANFA,2.0,,,,,,,,,,,,1,1,
E1BPX5,E1BPX5_BOVIN,ENSBTAP00000053323,BOVIN,2.0,,,,,,,,,,,,1,1,
Q4Q4Z0,Q4Q4Z0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q8RI47,Q8RI47_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,1,
Q8TR22,Q8TR22_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
C4QC03,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B5YG58,B5YG58_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCINP00000027768,CIOIN,1.0,,,,,,,,,,,,,1,
A7T242,A7T242_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
