ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSCAFP00000023403,CANFA,4.0,,,,,,,1,,,1,,1,,1
nan,nan,ENSBTAP00000040632,BOVIN,4.0,,,,,,,1,,,1,,1,,1
Q6P0K8,PLAK_RAT,nan,RAT,4.0,,,,,,,1,,,1,,1,,1
Q02257,PLAK_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,1,,1,,1
E1C1V3,E1C1V3_CHICK,nan,CHICK,4.0,,,,,,,1,,,1,,1,,1
P14923,PLAK_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,1,,1,,1
F7H7V0,F7H7V0_MACMU,ENSMMUP00000017141,MACMU,4.0,,,,,,,1,,,1,,1,,1
F7DNP7,F7DNP7_MONDO,ENSMODP00000018353,MONDO,4.0,,,,,,,1,,,1,,1,,1
F7G0G1,F7G0G1_ORNAN,ENSOANP00000021805,ORNAN,2.0,,,,,,,,,,,,1,,1
Q18825,BAR1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,,1
A7SKL9,A7SKL9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
H2QD03,H2QD03_PANTR,ENSPTRP00000015634,PANTR,2.0,,,,,,,,,,1,,1,,
C4Q3J5,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
F7AEC5,F7AEC5_CIOIN,ENSCINP00000014417,CIOIN,1.0,,,,,,,,,,,,1,,
F6W3G7,F6W3G7_XENTR,ENSXETP00000015194,XENTR,1.0,,,,,,,,,,,,1,,
H2RMM6,H2RMM6_TAKRU,ENSTRUP00000001389,TAKRU,1.0,,,,,,,,,,,,1,,
H2UAU1,H2UAU1_TAKRU,ENSTRUP00000034058,TAKRU,1.0,,,,,,,,,,,,1,,
O44326,HMP2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F1QUV8,F1QUV8_DANRE,ENSDARP00000076517,DANRE,1.0,,,,,,,,,,,,1,,
P18824,ARM_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
C4Q345,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3ZT37,C3ZT37_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q7QHW5,ARM_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9PVF7,Q9PVF7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
B7QGW7,B7QGW7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7SKL8,A7SKL8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
