ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6WP17,F6WP17_MACMU,ENSMMUP00000026739,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9H9J4,UBP42_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QU57,H2QU57_PANTR,ENSPTRP00000032292,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1B9W9,UBP42_BOVIN,ENSBTAP00000000967,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B2RQC2,UBP42_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C4I0,E1C4I0_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RHU7,E2RHU7_CANFA,ENSCAFP00000023043,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZU96,UBP42_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B8B9,F7B8B9_ORNAN,ENSOANP00000005200,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Z9K0,F6Z9K0_MONDO,ENSMODP00000010022,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Z7T1,C3Z7T1_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
Q802X0,Q802X0_DANRE,nan,DANRE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2V186,H2V186_TAKRU,ENSTRUP00000042966,TAKRU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9VRP5,UBP36_DROME,nan,DROME,9.0,1,1,,,1,1,,1,1,,1,1,,1
A9V415,A9V415_MONBE,nan,MONBE,9.0,1,1,,,1,1,,1,1,1,1,,,1
B7PMA2,B7PMA2_IXOSC,nan,IXOSC,9.0,1,1,,,1,1,,1,,,1,1,1,1
C4Q9T6,nan,nan,nan,9.0,1,1,,,,1,,1,1,1,,1,1,1
Q86J16,Q86J16_DICDI,nan,DICDI,8.0,1,1,,,,1,,1,,1,,1,1,1
F7CSJ3,F7CSJ3_XENTR,ENSXETP00000051907,XENTR,8.0,,,,,1,1,1,1,,,1,1,1,1
O74442,UBP16_SCHPO,nan,SCHPO,8.0,1,1,,,1,1,1,1,,1,1,,,
A7URB1,A7URB1_ANOGA,nan,ANOGA,7.0,1,1,,,,1,,1,1,,,1,,1
Q4PF40,Q4PF40_USTMA,nan,USTMA,7.0,1,1,,,,1,,1,,1,,1,1,
Q5KP33,Q5KP33_CRYNJ,nan,CRYNJ,6.0,1,,,,,1,,1,,1,,1,1,
Q8ILU9,Q8ILU9_PLAF7,nan,PLAF7,6.0,1,1,,,,1,,1,,1,,,,1
A7SU92,A7SU92_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,,1,1
A2EKS6,A2EKS6_TRIVA,nan,TRIVA,6.0,,,,,,1,,1,,1,,1,1,1
Q4QAS1,Q4QAS1_LEIMA,nan,LEIMA,5.0,1,,,,,1,,1,,,,1,1,
nan,nan,ENSCINP00000027876,CIOIN,5.0,,,,,,1,1,,,1,,1,,1
Q67XW5,UBP18_ARATH,nan,ARATH,4.0,,,,,,1,1,1,,,1,,,
A2DPF0,A2DPF0_TRIVA,nan,TRIVA,4.0,,,,,,,,1,,,,1,1,1
A9S1U1,A9S1U1_PHYPA,nan,PHYPA,4.0,,,,,,1,1,1,,,1,,,
B8BZK4,B8BZK4_THAPS,nan,THAPS,4.0,,,,,1,,1,,,,1,,,1
B5YMR5,B5YMR5_THAPS,nan,THAPS,3.0,1,,,,,,,,,1,,,,1
Q9FKP5,UBP17_ARATH,nan,ARATH,3.0,,,,,,,,1,,,1,,1,
Q9FPS9,UBP15_ARATH,nan,ARATH,3.0,,,,,,,,1,,,1,,,1
Q9SB51,UBP16_ARATH,nan,ARATH,3.0,,,,,,,,1,,,1,,1,
Q9SJA1,UBP19_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
P0C7H9,U17L7_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSPTRP00000057073,PANTR,2.0,,,,,,,,,,1,1,,,
P0C7I0,U17L8_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
Q01477,UBP3_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCAFP00000035403,CANFA,2.0,,,,,,,,,,1,1,,,
Q0U7Z4,Q0U7Z4_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSBTAP00000049109,BOVIN,2.0,,,,,,,,,,1,1,,,
Q7RTZ2,U17L1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
Q7JKC3,UBP7_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q7S587,Q7S587_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q4QGS4,Q4QGS4_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q61068,U17PA_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
Q9FPS2,UBP25_ARATH,nan,ARATH,2.0,,,,,,,,,,,,,1,1
Q6QN14,U17L6_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
Q6R6M4,U17L2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,1,,,
Q9LEW0,UBP22_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
H9H5K3,H9H5K3_MACMU,ENSMMUP00000040949,MACMU,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSPTRP00000057130,PANTR,2.0,,,,,,,,,,1,,1,,
E2R2N1,E2R2N1_CANFA,ENSCAFP00000012550,CANFA,2.0,,,,,,,,,,1,1,,,
A8BKG1,A8BKG1_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A8B9K1,A8B9K1_GIAIC,nan,GIAIC,2.0,,,,,,1,,,,,,,,1
F1M413,F1M413_RAT,ENSRNOP00000023213,RAT,2.0,,,,,,,,,,1,1,,,
F1PQJ0,F1PQJ0_CANFA,ENSCAFP00000034859,CANFA,2.0,,,,,,,,,,1,1,,,
B0Y8R4,B0Y8R4_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
A7F0A2,A7F0A2_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
F6QBN6,F6QBN6_MACMU,ENSMMUP00000032232,MACMU,2.0,,,,,,,,,,1,1,,,
F6YFL9,F6YFL9_XENTR,ENSXETP00000010080,XENTR,2.0,1,1,,,,,,,,,,,,
A9RVJ6,A9RVJ6_PHYPA,nan,PHYPA,2.0,,1,,,,,,,,,1,,,
H2R7U6,H2R7U6_PANTR,ENSPTRP00000050841,PANTR,2.0,,,,,,,,,,1,1,,,
A9SG48,A9SG48_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A2E462,A2E462_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
E2R2N1,E2R2N1_CANFA,ENSCAFP00000022352,CANFA,2.0,,,,,,,,,,1,1,,,
A9RZE0,A9RZE0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q9FPT5,UBP1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A8MUK1,U17L5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9FPS7,UBP20_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000041256,BOVIN,1.0,,,,,,,,,,1,,,,
Q9UUD6,UBP11_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
A9SY46,A9SY46_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000048705,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000050101,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000050390,BOVIN,1.0,,,,,,,,,,1,,,,
A6NCW7,U17L4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A6NCW0,U17L3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000051716,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000053883,PANTR,1.0,,,,,,,,,,1,,,,
Q9FPS4,UBP23_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2DWM7,A2DWM7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A9T2C8,A9T2C8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q9FIQ1,UBP21_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
G5E8I7,G5E8I7_MOUSE,ENSMUSP00000102505,MOUSE,1.0,,,,,,,,,,1,,,,
P50102,UBP8_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
G5E8G2,G5E8G2_MOUSE,ENSMUSP00000073107,MOUSE,1.0,,,,,,,,,,1,,,,
Q09738,UBP8_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q0U4Z9,Q0U4Z9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
F7CHL5,F7CHL5_XENTR,ENSXETP00000018089,XENTR,1.0,,,,,,,,,,,,1,,
F7CHC8,F7CHC8_XENTR,ENSXETP00000018099,XENTR,1.0,,,,,,,,,,,,1,,
Q59PG8,Q59PG8_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q59XT8,Q59XT8_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
F1LVL3,F1LVL3_RAT,ENSRNOP00000043358,RAT,1.0,,,,,,,,,,1,,,,
Q6C7Z0,Q6C7Z0_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
E9ADA6,E9ADA6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q7M764,U17PE_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
E2R279,E2R279_CANFA,ENSCAFP00000034826,CANFA,1.0,,,,,,,,,,1,,,,
B0XV59,B0XV59_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9TI21,A9TI21_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
Q8I3A3,Q8I3A3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8W4N3,UBP2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q94301,nan,nan,nan,1.0,,,,,,,,,,,,,1,
