ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7D9M0,F7D9M0_ORNAN,ENSOANP00000002827,ORNAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
E1C0H4,E1C0H4_CHICK,nan,CHICK,10.0,1,1,,1,,1,,1,1,1,,1,1,1
F6QV61,F6QV61_XENTR,ENSXETP00000016320,XENTR,10.0,1,1,,1,,1,,1,1,1,,1,1,1
F7AR16,F7AR16_MONDO,ENSMODP00000013599,MONDO,10.0,1,1,,1,,1,1,1,1,1,,1,1,
Q86XD8,ZFAN4_HUMAN,nan,HUMAN,9.0,1,1,,1,,1,,1,1,1,,1,1,
F7GQN8,F7GQN8_MACMU,ENSMMUP00000014443,MACMU,9.0,1,1,,1,,1,,1,1,1,,1,1,
H2Q1V1,H2Q1V1_PANTR,ENSPTRP00000004230,PANTR,9.0,1,1,,1,,1,,1,1,1,,1,1,
E2RMX0,E2RMX0_CANFA,ENSCAFP00000010232,CANFA,9.0,1,1,,1,,1,,1,1,1,,1,1,
E1BLQ7,E1BLQ7_BOVIN,ENSBTAP00000008834,BOVIN,9.0,1,1,,1,,1,,1,1,1,,1,1,
D3Z3C6,ZFAN4_MOUSE,nan,MOUSE,8.0,1,1,,,,1,,1,1,1,,1,1,
D3ZLJ0,nan,nan,nan,8.0,1,1,,,,1,,1,1,1,,1,1,
H2SB09,H2SB09_TAKRU,ENSTRUP00000009587,TAKRU,7.0,1,1,,,,,,,1,1,,1,1,1
B8A682,B8A682_DANRE,nan,DANRE,6.0,1,1,,1,,,,,1,,,,1,1
B7PWD2,B7PWD2_IXOSC,nan,IXOSC,4.0,,,,,,,,,,1,,1,1,1
Q86HX6,Q86HX6_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q99PD3,Q99PD3_RAT,nan,RAT,2.0,,,,,,,,1,,1,,,,
A7SCZ9,A7SCZ9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
F6QNA6,F6QNA6_CIOIN,ENSCINP00000009735,CIOIN,2.0,,,,,,,,,1,1,,,,
F6YNL7,F6YNL7_CIOIN,ENSCINP00000023412,CIOIN,2.0,,,,,,,,,,,,1,,1
A7UVJ3,A7UVJ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
A9TKL7,A9TKL7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SYN8,A9SYN8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q4AB40,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A9S5V1,A9S5V1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RR11,A9RR11_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RR10,A9RR10_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q9LHJ8,SAP5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9W371,Q9W371_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
