ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7C0H0,F7C0H0_ORNAN,ENSOANP00000024340,ORNAN,7.0,,,,,1,,,1,1,1,1,,1,1
nan,nan,ENSGALP00000017353,CHICK,2.0,,,,,1,,,,,,1,,,
C3YR57,C3YR57_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
A9URN4,A9URN4_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
F7EDG8,F7EDG8_MACMU,ENSMMUP00000023914,MACMU,2.0,,,,,1,,,,,,1,,,
A7T798,A7T798_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000027046,CIOIN,2.0,,,,,1,,,,,,1,,,
Q7QGY7,Q7QGY7_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
F6T4Y8,F6T4Y8_MACMU,ENSMMUP00000016883,MACMU,1.0,,,,,,,,,,,1,,,
C3ZEW0,C3ZEW0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZEW2,C3ZEW2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C4Q4E7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E2RTT2,E2RTT2_GIAIC,nan,GIAIC,1.0,,,,,,,,1,,,,,,
E2RU85,E2RU85_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
E9AEY5,E9AEY5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000028187,CIOIN,1.0,,,,,,,,,,,1,,,
Q4QIM0,Q4QIM0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QG38,Q4QG38_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
F7DXU6,F7DXU6_MONDO,ENSMODP00000035365,MONDO,1.0,,,,,,,,,,,,,,1
Q9L1E1,Q9L1E1_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
P06787,CALM_YEAST,nan,YEAST,1.0,,,,,,,,1,,,,,,
P49258,CALL_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q0U5Y4,Q0U5Y4_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q4QAJ2,Q4QAJ2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QAJ3,Q4QAJ3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
C3ZEV8,C3ZEV8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A2DG97,A2DG97_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
C3YEE3,C3YEE3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A2DIY5,A2DIY5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2DPU6,A2DPU6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2DW12,A2DW12_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DXW5,A2DXW5_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A2E2Z2,A2E2Z2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EWU3,A2EWU3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F3E4,A2F3E4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FAT5,A2FAT5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FKA1,A2FKA1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FL48,A2FL48_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FX58,A2FX58_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2GB64,A2GB64_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7TAM3,A7TAM3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9RBC3,A9RBC3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SEH1,A9SEH1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T3R9,A9T3R9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9V8J8,A9V8J8_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
B5YMJ5,B5YMJ5_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B5YN41,B5YN41_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B7PHD3,B7PHD3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PT71,B7PT71_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7QCF2,B7QCF2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7QK31,B7QK31_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
