ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7GTT4,F7GTT4_MACMU,ENSMMUP00000019275,MACMU,6.0,1,1,,,,,1,,1,1,,1,,
F6UB04,F6UB04_ORNAN,ENSOANP00000004319,ORNAN,6.0,1,1,,,,,1,,1,1,,1,,
P47928,ID4_HUMAN,nan,HUMAN,6.0,1,1,,,,,1,,1,1,,1,,
P41139,ID4_MOUSE,nan,MOUSE,6.0,1,1,,,,,1,,1,1,,1,,
H2QSC9,H2QSC9_PANTR,ENSPTRP00000030329,PANTR,6.0,1,1,,,,,1,,1,1,,1,,
F6WJF0,F6WJF0_MONDO,ENSMODP00000014146,MONDO,6.0,1,1,,,,,1,,1,1,,1,,
Q90X13,Q90X13_CHICK,nan,CHICK,5.0,1,1,,,,,1,,1,1,,,,
E9PU21,E9PU21_RAT,ENSRNOP00000021550,RAT,4.0,,,,,,,1,,1,1,,1,,
E2RJQ6,E2RJQ6_CANFA,ENSCAFP00000014976,CANFA,4.0,,,,,,,1,,1,1,,1,,
G1K3M0,G1K3M0_XENTR,ENSXETP00000054646,XENTR,3.0,,,,,,,1,,1,1,,,,
Q32PN8,Q32PN8_DANRE,nan,DANRE,3.0,,,,,,,1,,1,,,1,,
H2U1U0,H2U1U0_TAKRU,ENSTRUP00000030901,TAKRU,3.0,,,,,,,1,,1,,,1,,
C3Y189,C3Y189_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,1,,,,
P18491,EMC_DROME,nan,DROME,2.0,,,,,,,1,,,1,,,,
C4QE20,nan,nan,nan,2.0,,,,,,,1,,,,,1,,
Q5TX46,Q5TX46_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,1,,,,
Q8CH17,Q8CH17_RAT,nan,RAT,2.0,,,,,,,,,1,1,,,,
A7RVE5,A7RVE5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6Y7J8,F6Y7J8_CIOIN,ENSCINP00000026764,CIOIN,1.0,,,,,,,,,1,,,,,
H2RRL8,H2RRL8_TAKRU,ENSTRUP00000002784,TAKRU,1.0,,,,,,,,,,1,,,,
F6Y7H6,F6Y7H6_CIOIN,ENSCINP00000026767,CIOIN,1.0,,,,,,,,,1,,,,,
B7QIB0,B7QIB0_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
A9RVR8,A9RVR8_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q6IQW5,Q6IQW5_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A0NF80,A0NF80_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
