ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FK19,F7FK19_ORNAN,ENSOANP00000005574,ORNAN,5.0,1,,1,,,,,,1,1,,1,,
C3ZBG1,C3ZBG1_BRAFL,nan,BRAFL,2.0,,,1,,,,,,1,,,,,
A7RMV0,A7RMV0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3ZNN1,C3ZNN1_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000047622,BOVIN,1.0,,,,,,,,,,,,1,,
Q4AEJ1,Q4AEJ1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
P19070,CR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2TMT5,H2TMT5_TAKRU,ENSTRUP00000025991,TAKRU,1.0,,,,,,,,,,1,,,,
F7GSR2,F7GSR2_MACMU,ENSMMUP00000017894,MACMU,1.0,,,,,,,,,,,,1,,
E1C3G2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D3Z9F7,D3Z9F7_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C3ZWT2,C3ZWT2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZWR3,C3ZWR3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZW57,C3ZW57_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZN60,C3ZN60_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A7SIG0,A7SIG0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
C3ZHI5,C3ZHI5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZCB2,C3ZCB2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z800,C3Z800_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z7Z6,C3Z7Z6_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z6G0,C3Z6G0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YIX3,C3YIX3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Y7M6,C3Y7M6_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3XSU5,C3XSU5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
B7P0L6,B7P0L6_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
A7TAS3,A7TAS3_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A7TAN2,A7TAN2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000029666,CIOIN,1.0,1,,,,,,,,,,,,,
