ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6T770,F6T770_ORNAN,ENSOANP00000020344,ORNAN,10.0,1,1,1,1,,,1,1,1,1,,1,,1
F6YXC7,F6YXC7_MONDO,ENSMODP00000009301,MONDO,8.0,1,1,1,1,,,1,,1,1,,,,1
C4Q2B9,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
Q9Z0R9,FADS2_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,,1
Q9DEX7,FADS2_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,,1
O95864,FADS2_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,,1
H2Q3U8,H2Q3U8_PANTR,ENSPTRP00000006458,PANTR,3.0,,,,,,,,,,1,,1,,1
F6YUF6,F6YUF6_MACMU,ENSMMUP00000000439,MACMU,3.0,,,,,,,,,,1,,1,,1
F6W9I4,F6W9I4_XENTR,ENSXETP00000019814,XENTR,3.0,,,,,,,,,,1,,1,,1
A4FV48,FADS2_BOVIN,ENSBTAP00000020610,BOVIN,3.0,,,,,,,,,,1,,1,,1
Q4G2T1,Q4G2T1_THAPS,nan,THAPS,2.0,,,,,,,,1,,,,1,,
C3ZWX9,C3ZWX9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
Q9Z122,FADS2_RAT,nan,RAT,2.0,,,,,,,,,,1,,,,1
A9URE6,A9URE6_MONBE,nan,MONBE,2.0,,,,,,,,1,,,,1,,
Q9XTB7,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
Q23221,FAT3_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
F1PWZ5,F1PWZ5_CANFA,ENSCAFP00000023629,CANFA,2.0,,,,,,,,,,1,,,,1
A7RJB6,A7RJB6_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A6NAB8,A6NAB8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q9X8W4,Q9X8W4_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9FC35,Q9FC35_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9F2M3,Q9F2M3_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
E1C9Y0,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q4Q058,Q4Q058_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4G2T2,Q4G2T2_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
Q08871,LLCD_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
A9SQ94,A9SQ94_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9THU4,A9THU4_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A6NAB8,A6NAB8_CHICK,ENSGALP00000011607,CHICK,1.0,,,,,,,,,,,,1,,
B0Y2I8,B0Y2I8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
nan,nan,ENSGALP00000038149,CHICK,1.0,,,,,,,,,,1,,,,
