ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7B3P9,F7B3P9_ORNAN,ENSOANP00000016427,ORNAN,11.0,,1,1,,1,1,1,1,1,1,1,1,1,
P05541,CD8B_RAT,nan,RAT,10.0,,1,,,1,1,1,1,1,1,1,1,1,
E2R8E2,E2R8E2_CANFA,ENSCAFP00000032014,CANFA,8.0,,,,,1,,1,1,1,1,1,1,1,
F7C4A1,F7C4A1_MONDO,ENSMODP00000011916,MONDO,8.0,,,,,1,,1,1,1,1,1,1,1,
F7EXY4,F7EXY4_MACMU,ENSMMUP00000004703,MACMU,8.0,,,,,1,,1,1,1,1,1,1,1,
P10300,CD8B_MOUSE,nan,MOUSE,8.0,,,,,1,,1,1,1,1,1,1,1,
P10966,CD8B_HUMAN,nan,HUMAN,8.0,,,,,1,,1,1,1,1,1,1,1,
Q90769,Q90769_CHICK,nan,CHICK,8.0,,,,,1,,1,1,1,1,1,1,1,
nan,nan,ENSBTAP00000011791,BOVIN,8.0,,,,,1,,1,1,1,1,1,1,1,
nan,nan,ENSPTRP00000020857,PANTR,8.0,,,,,1,,1,1,1,1,1,1,1,
A6NJW9,CD8BL_HUMAN,nan,HUMAN,7.0,,,1,,,,,1,1,1,1,1,1,
E7FD41,E7FD41_DANRE,ENSDARP00000076041,DANRE,2.0,,,,,1,,,,,,1,,,
F6TGA0,F6TGA0_XENTR,ENSXETP00000012556,XENTR,2.0,,,,,,,,,,,,1,1,
H2UMA1,H2UMA1_TAKRU,ENSTRUP00000038072,TAKRU,2.0,,,,,1,,,,,,1,,,
F6TG26,F6TG26_XENTR,ENSXETP00000012560,XENTR,1.0,,,,,,,,,,,,1,,
