ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G6Z6,F7G6Z6_ORNAN,ENSOANP00000026637,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UR36,H2UR36_TAKRU,ENSTRUP00000039409,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P17886,CRN_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5KNE9,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6UE02,F6UE02_CIOIN,ENSCINP00000005514,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6X547,F6X547_XENTR,ENSXETP00000021361,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q803R7,Q803R7_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2R934,H2R934_PANTR,ENSPTRP00000052333,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P63154,CRNL1_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1P3Q8,F1P3Q8_CHICK,ENSGALP00000013717,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P63155,CRNL1_RAT,nan,RAT,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7SGD2,CLF1_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q12309,CLF1_YEAST,nan,YEAST,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7PYD1,Q7PYD1_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4PB37,CLF1_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6C186,CLF1_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1PYE9,F1PYE9_CANFA,ENSCAFP00000007969,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6T9A8,F6T9A8_MACMU,ENSMMUP00000037420,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
