ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6RIE7,F6RIE7_ORNAN,ENSOANP00000028776,ORNAN,6.0,1,1,,,,,1,,,1,,1,,1
nan,nan,ENSCINP00000024561,CIOIN,4.0,1,1,,,,,1,,,1,,,,
C3ZVX8,C3ZVX8_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
H2SSK8,H2SSK8_TAKRU,ENSTRUP00000015395,TAKRU,3.0,,,,,,,,,,1,,1,,1
F1P5W0,F1P5W0_CHICK,ENSGALP00000008702,CHICK,3.0,,,,,,,,,,1,,1,,1
F6TAQ1,F6TAQ1_XENTR,ENSXETP00000007157,XENTR,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSCINP00000028163,CIOIN,2.0,,,,,,,,,,,,1,,1
Q684R7,FREM1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q5H8C1,FREM1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
H2R6S9,H2R6S9_PANTR,ENSPTRP00000049448,PANTR,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSMODP00000027789,MONDO,2.0,,,,,,,,,,,,1,,1
F6PSR3,F6PSR3_MACMU,ENSMMUP00000039249,MACMU,2.0,,,,,,,,,,,,1,,1
E2REL7,E2REL7_CANFA,ENSCAFP00000002219,CANFA,2.0,,,,,,,,,,,,1,,1
E1BN52,E1BN52_BOVIN,ENSBTAP00000026827,BOVIN,2.0,,,,,,,,,,,,1,,1
D7PS89,D7PS89_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,,,1
A7S789,A7S789_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6YWQ8,F6YWQ8_CIOIN,ENSCINP00000024563,CIOIN,1.0,,,,,,,,,,,,,,1
Q8IG72,Q8IG72_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
D3ZRU8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B7PS45,B7PS45_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A7S788,A7S788_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
