ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1MV85,F1MV85_BOVIN,ENSBTAP00000004701,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5ZHU6,Q5ZHU6_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7E750,F7E750_ORNAN,ENSOANP00000021047,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9BVG4,PBDC1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CAS8,F7CAS8_XENTR,ENSXETP00000023116,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BGP6,F7BGP6_MACMU,ENSMMUP00000025710,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q08971,YP225_YEAST,nan,YEAST,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5A3Y7,Q5A3Y7_CANAL,nan,CANAL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5KAL4,Q5KAL4_CRYNJ,nan,CRYNJ,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7EBH2,A7EBH2_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7RIJ4,A7RIJ4_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6CFT2,Q6CFT2_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6DH77,Q6DH77_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7QJM0,Q7QJM0_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7S1X3,Q7S1X3_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9VP29,Q9VP29_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9XWK2,Q9XWK2_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O59727,YHX7_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2VEV5,H2VEV5_TAKRU,ENSTRUP00000047750,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2QYT9,H2QYT9_PANTR,ENSPTRP00000037912,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B0Y674,B0Y674_ASPFC,nan,ASPFC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6ZRA2,F6ZRA2_CIOIN,ENSCINP00000016259,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6YBK3,F6YBK3_MONDO,ENSMODP00000012110,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C3Y3Z7,C3Y3Z7_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7PLG6,B7PLG6_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9D0B6,PBDC1_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
E2RSR4,E2RSR4_CANFA,ENSCAFP00000025376,CANFA,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
A8B965,A8B965_GIAIC,nan,GIAIC,11.0,1,,,1,1,1,1,1,1,1,1,,1,1
G3V6C3,G3V6C3_RAT,ENSRNOP00000003667,RAT,9.0,,,1,,,1,1,1,1,1,,1,1,1
B2RYV5,B2RYV5_RAT,nan,RAT,9.0,,,,,1,,1,1,1,1,1,1,1,1
F6X477,F6X477_CANFA,ENSCAFP00000022846,CANFA,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000032112,CANFA,6.0,,,,,,,,1,1,,1,1,1,1
Q0V5H1,Q0V5H1_PHANO,nan,PHANO,5.0,,,,,,1,1,1,,1,,,,1
C4Q564,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
Q9D0B6,PBDC1_MOUSE,ENSMUSP00000033577,MOUSE,2.0,,,,,,,,,,,,1,1,
Q4PFP4,Q4PFP4_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
