ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6ZK21,F6ZK21_ORNAN,ENSOANP00000028242,ORNAN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F6TDQ9,F6TDQ9_MONDO,ENSMODP00000031535,MONDO,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
P51693,APLP1_HUMAN,nan,HUMAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F7ARH2,F7ARH2_MACMU,ENSMMUP00000025972,MACMU,9.0,1,1,,,,1,,1,1,1,,1,1,1
F1MIL3,F1MIL3_BOVIN,ENSBTAP00000001531,BOVIN,9.0,1,,,,,1,1,1,1,1,,1,1,1
H2R661,H2R661_PANTR,ENSPTRP00000048783,PANTR,8.0,1,,,,,1,,1,1,1,,1,1,1
Q03157,APLP1_MOUSE,nan,MOUSE,8.0,,,,,,1,1,1,1,1,,1,1,1
P14599,A4_DROME,nan,DROME,6.0,1,,,,,,1,,1,1,,1,1,
A7RTM2,A7RTM2_NEMVE,nan,NEMVE,6.0,,,1,1,,,,,1,1,,1,1,
F6YNC0,F6YNC0_XENTR,ENSXETP00000026418,XENTR,6.0,,,,,,1,,1,,1,,1,1,1
F1PKW5,F1PKW5_CANFA,ENSCAFP00000010004,CANFA,5.0,,,,,,,,,1,1,,1,1,1
Q7ZZT2,Q7ZZT2_DANRE,nan,DANRE,4.0,,,,,,,1,,,,,1,1,1
Q10651,A4_CAEEL,nan,CAEEL,4.0,,,,,,,,,1,1,,1,1,
C3XR12,C3XR12_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,1,,1,1,
Q7QCS9,Q7QCS9_ANOGA,nan,ANOGA,4.0,,,,,,,,,1,1,,1,1,
H2UQI5,H2UQI5_TAKRU,ENSTRUP00000039208,TAKRU,4.0,,,,,,,1,,,,,1,1,1
C4QB47,nan,nan,nan,3.0,,,,,,,,,1,1,,1,,
A7T9V3,A7T9V3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
Q06481,APLP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q06335,APLP2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q1P9T9,Q1P9T9_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P15943,APLP2_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
A2BID8,A2BID8_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
H2TST8,H2TST8_TAKRU,ENSTRUP00000027746,TAKRU,1.0,,,,,,,,,1,,,,,
H2Q546,H2Q546_PANTR,ENSPTRP00000007666,PANTR,1.0,,,,,,,,,1,,,,,
F7FJ90,F7FJ90_MACMU,ENSMMUP00000023691,MACMU,1.0,,,,,,,,,1,,,,,
F7BET8,F7BET8_MONDO,ENSMODP00000006202,MONDO,1.0,,,,,,,,,1,,,,,
F1N226,F1N226_BOVIN,ENSBTAP00000021524,BOVIN,1.0,,,,,,,,,1,,,,,
E2RPM5,E2RPM5_CANFA,ENSCAFP00000014894,CANFA,1.0,,,,,,,,,1,,,,,
B7QN64,B7QN64_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QN63,B7QN63_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
F7DF67,F7DF67_XENTR,ENSXETP00000032087,XENTR,1.0,,,,,,,,,1,,,,,
