ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6YX16,F6YX16_ORNAN,ENSOANP00000029005,ORNAN,9.0,1,,,1,1,1,1,,1,1,1,1,,
E2QU06,E2QU06_CANFA,ENSCAFP00000031859,CANFA,5.0,1,,,1,,1,1,,1,,,,,
D3ZHN8,D3ZHN8_RAT,nan,RAT,4.0,1,,,1,,,1,,1,,,,,
E1BKY2,E1BKY2_BOVIN,ENSBTAP00000031648,BOVIN,4.0,,,,1,,1,1,,1,,,,,
E9Q4V7,E9Q4V7_MOUSE,ENSMUSP00000129553,MOUSE,4.0,,,,1,,1,1,,,1,,,,
B3GLJ5,B3GLJ5_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
D3Z9X9,D3Z9X9_RAT,nan,RAT,2.0,,,,,,1,,,,1,,,,
Q9CQB8,Q9CQB8_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,1,,
D4AE30,D4AE30_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F1MIM0,F1MIM0_BOVIN,ENSBTAP00000044689,BOVIN,1.0,,,,,,,,,1,,,,,
G5E8W5,G5E8W5_MOUSE,ENSMUSP00000125855,MOUSE,1.0,,,,,,,,,1,,,,,
H2R375,H2R375_PANTR,ENSPTRP00000045030,PANTR,1.0,,,,,,1,,,,,,,,
Q9D262,Q9D262_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
