ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7BN17,F7BN17_ORNAN,ENSOANP00000025683,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Q220,Q7Q220_ANOGA,nan,ANOGA,8.0,,,,,1,1,1,1,,,1,1,1,1
A7RIC6,A7RIC6_NEMVE,nan,NEMVE,6.0,1,1,1,1,,,1,,,,,,,1
C3ZYI6,C3ZYI6_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,,,1,1,1
F6V725,F6V725_CIOIN,ENSCINP00000000086,CIOIN,5.0,1,,,,,1,1,1,1,,,,,
B7QGW3,B7QGW3_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,,,,,1
Q9VU98,Q9VU98_DROME,nan,DROME,4.0,,,,,,1,1,1,,,,,,1
A2BGD8,nan,nan,nan,4.0,,,,,,1,,1,,,,1,,1
A9V3P7,A9V3P7_MONBE,nan,MONBE,3.0,,,,,,1,,1,,1,,,,
E7F2D8,E7F2D8_DANRE,ENSDARP00000102025,DANRE,3.0,,,,,,,1,1,,,,,,1
nan,nan,ENSMODP00000024420,MONDO,2.0,,,,,,,1,,,,,,,1
Q9CZG9,PDZ11_MOUSE,nan,MOUSE,2.0,1,,,,,,,,1,,,,,
Q5EBL8,PDZ11_HUMAN,nan,HUMAN,2.0,1,,,,,,,,1,,,,,
Q32LE7,PDZ11_BOVIN,ENSBTAP00000017091,BOVIN,2.0,1,,,,,,,,1,,,,,
A7T6U9,A7T6U9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
H2TGL8,H2TGL8_TAKRU,ENSTRUP00000023816,TAKRU,2.0,1,,,,,,,,1,,,,,
Q80VW5,WHRN_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
Q810W9,WHRN_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
H2R309,H2R309_PANTR,ENSPTRP00000044726,PANTR,2.0,,,,,,,1,,,,,,,1
H2QYR4,H2QYR4_PANTR,ENSPTRP00000037800,PANTR,2.0,1,,,,,,,,1,,,,,
F7GW68,F7GW68_MACMU,ENSMMUP00000039760,MACMU,2.0,,,,,,,1,,,,,,,1
F6X604,F6X604_CANFA,ENSCAFP00000004960,CANFA,2.0,,,,,,,1,,,,,,,1
Q6NXB2,PDZ11_DANRE,nan,DANRE,2.0,1,,,,,,,,1,,,,,
F6VM95,F6VM95_MONDO,ENSMODP00000005908,MONDO,2.0,1,,,,,,,,1,,,,,
Q9P202,WHRN_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
F6U0X3,F6U0X3_CIOIN,ENSCINP00000025602,CIOIN,2.0,,,,,,,,,,,,1,,1
F6R7Y5,F6R7Y5_XENTR,ENSXETP00000031231,XENTR,2.0,,,,,,,1,,,,,,,1
E1B914,E1B914_BOVIN,ENSBTAP00000013333,BOVIN,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSCAFP00000024708,CANFA,2.0,1,,,,,,,,1,,,,,
D3Z8K0,D3Z8K0_RAT,nan,RAT,2.0,1,,,,,,,,1,,,,,
Q5ZIK2,PDZ11_CHICK,nan,CHICK,2.0,1,,,,,,,,1,,,,,
A7RWE0,A7RWE0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
Q7PMI9,Q7PMI9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
C3YJ32,C3YJ32_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q28I41,Q28I41_XENTR,ENSXETP00000021212,XENTR,1.0,,,,,,,,,1,,,,,
H2U5D5,H2U5D5_TAKRU,ENSTRUP00000032151,TAKRU,1.0,,,,,,,,,,1,,,,
H2RWG8,H2RWG8_TAKRU,ENSTRUP00000004488,TAKRU,1.0,,,,,,,,,,,,,,1
C3YZV5,C3YZV5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A7UV08,A7UV08_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
A9URR3,A9URR3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
F6SLM8,F6SLM8_MACMU,ENSMMUP00000018318,MACMU,1.0,,,,,,,,,1,,,,,
D6BNB0,D6BNB0_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
H2RK06,H2RK06_TAKRU,ENSTRUP00000000469,TAKRU,1.0,,,,,,,,,,,,1,,
