ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7AB39,F7AB39_ORNAN,ENSOANP00000016440,ORNAN,5.0,,,,,,,1,1,1,1,,,,1
nan,nan,ENSCINP00000022926,CIOIN,3.0,,,,,,,1,1,,,,,,1
H2Q927,H2Q927_PANTR,ENSPTRP00000011720,PANTR,2.0,,,,,,,1,,,,,,,1
F1MPU3,F1MPU3_BOVIN,ENSBTAP00000010233,BOVIN,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSCINP00000009614,CIOIN,2.0,,,,,,,,1,,,,,,1
Q7Z4N2,TRPM1_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
F1PRL9,F1PRL9_CANFA,ENSCAFP00000015182,CANFA,2.0,,,,,,,1,,,,,,,1
F1NCK1,F1NCK1_CHICK,ENSGALP00000006104,CHICK,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSMODP00000034993,MONDO,2.0,,,,,,,1,,,,,,,1
A9V5A7,A9V5A7_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
A9VAJ3,A9VAJ3_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
E1BNX9,E1BNX9_BOVIN,ENSBTAP00000008077,BOVIN,1.0,,,,,,,,,,1,,,,
C4Q9R7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A7RLT7,A7RLT7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
Q9ESQ5,TRPM4_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q93971,TRPG_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q8TD43,TRPM4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q7TN37,TRPM4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7PT99,Q7PT99_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q2WEA5,TRPM1_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
Q2TV84,TRPM1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q20766,Q20766_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q17652,nan,nan,nan,1.0,,,,,,,,,,,,,,1
L7N3K7,L7N3K7_XENTR,ENSXETP00000035969,XENTR,1.0,,,,,,,,,,,,,,1
H2TYQ1,H2TYQ1_TAKRU,ENSTRUP00000029810,TAKRU,1.0,,,,,,,,,,,,,,1
H2T3X7,H2T3X7_TAKRU,ENSTRUP00000019365,TAKRU,1.0,,,,,,,,,,,,,,1
H2RLP3,H2RLP3_TAKRU,ENSTRUP00000001056,TAKRU,1.0,,,,,,,,,1,,,,,
H2QGU2,H2QGU2_PANTR,ENSPTRP00000019370,PANTR,1.0,,,,,,,,,,1,,,,
A3KNP8,A3KNP8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
B7QC46,B7QC46_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
F6VDS3,F6VDS3_MACMU,ENSMMUP00000033949,MACMU,1.0,,,,,,,,,,,,,,1
F6UTM0,F6UTM0_CANFA,ENSCAFP00000005602,CANFA,1.0,,,,,,,,,,1,,,,
F6TGR3,F6TGR3_XENTR,ENSXETP00000000556,XENTR,1.0,,,,,,,,,,1,,,,
F6Q574,F6Q574_MACMU,ENSMMUP00000009894,MACMU,1.0,,,,,,,,,,1,,,,
B7YZH4,B7YZH4_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
C3YNS3,C3YNS3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
A1L239,A1L239_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
