ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PHP9,F1PHP9_CANFA,ENSCAFP00000026049,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GB87,F7GB87_ORNAN,ENSOANP00000023149,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NI54,F1NI54_CHICK,ENSGALP00000002656,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BJI7,E1BJI7_BOVIN,ENSBTAP00000016012,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZLP7,D3ZLP7_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q9HCE0,EPG5_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q80TA9,EPG5_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2R3Q4,H2R3Q4_PANTR,ENSPTRP00000045886,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A5WUT8,EPG5_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
C3XZQ8,C3XZQ8_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2TXM1,H2TXM1_TAKRU,ENSTRUP00000029430,TAKRU,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q5TUT0,Q5TUT0_ANOGA,nan,ANOGA,11.0,1,1,1,1,1,1,1,,1,,1,1,1,
F7ETK4,F7ETK4_MACMU,ENSMMUP00000004745,MACMU,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q9VE34,EPG5_DROME,nan,DROME,10.0,1,1,,1,1,1,,1,1,,1,1,1,
B7PD98,B7PD98_IXOSC,nan,IXOSC,10.0,1,1,,,1,1,1,1,1,,1,1,1,
A7SY35,A7SY35_NEMVE,nan,NEMVE,5.0,1,1,,,,1,,1,,,,,,1
F7G7Z1,F7G7Z1_MONDO,ENSMODP00000037243,MONDO,5.0,,,,,,,1,,1,1,,1,1,
Q18892,EPG5_CAEEL,nan,CAEEL,4.0,,,,,1,,,,1,,1,,1,
F6SX89,F6SX89_CIOIN,ENSCINP00000002629,CIOIN,4.0,1,,,,,1,,1,,,,1,,
nan,nan,ENSMODP00000003864,MONDO,3.0,,,,,,1,,1,,,,1,,
F6ZEK3,F6ZEK3_CIOIN,ENSCINP00000029697,CIOIN,2.0,,,,,,,1,,,1,,,,
A7STL9,A7STL9_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,,,1
A8DVE1,A8DVE1_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,1,,,,
A7S9K0,A7S9K0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9UTK8,A9UTK8_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7SXU9,A7SXU9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
E1BUF9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
