ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7E6Y5,F7E6Y5_ORNAN,ENSOANP00000005822,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6UF10,F6UF10_MACMU,ENSMMUP00000014856,MACMU,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
nan,nan,ENSCAFP00000017094,CANFA,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q9W5Z2,PITX2_DANRE,nan,DANRE,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q9R0W1,PITX2_RAT,nan,RAT,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
F7A448,F7A448_XENTR,ENSXETP00000029210,XENTR,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
H2QQ16,H2QQ16_PANTR,ENSPTRP00000028118,PANTR,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
A5D7J4,A5D7J4_BOVIN,ENSBTAP00000011939,BOVIN,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
H2USE7,H2USE7_TAKRU,ENSTRUP00000039870,TAKRU,11.0,1,,1,1,1,1,,1,1,,1,1,1,1
F6XF45,F6XF45_MONDO,ENSMODP00000007179,MONDO,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
O93385,PITX2_CHICK,nan,CHICK,9.0,,1,,,1,1,,1,1,,1,1,1,1
O18400,PITX_DROME,nan,DROME,5.0,,,,,1,,,,1,,1,1,1,
P97474,PITX2_MOUSE,nan,MOUSE,5.0,,,1,1,1,,,,1,,1,,,
Q4H2Y1,Q4H2Y1_CIOIN,ENSCINP00000010867,CIOIN,5.0,,,,,1,,,,1,,1,1,1,
Q7PRW5,Q7PRW5_ANOGA,nan,ANOGA,5.0,,,,,1,,,,1,,1,1,1,
Q99697,PITX2_HUMAN,nan,HUMAN,5.0,,,1,1,1,,,,1,,1,,,
C3Z639,C3Z639_BRAFL,nan,BRAFL,4.0,,,,,1,,,,,,1,1,1,
P52906,UNC30_CAEEL,nan,CAEEL,3.0,,,,,1,,,,,,1,1,,
nan,nan,ENSGALP00000036884,CHICK,3.0,,,,1,,,,,1,,1,,,
A7RFR4,A7RFR4_NEMVE,nan,NEMVE,3.0,,,,,1,,,,,,1,1,,
C4QHT5,nan,nan,nan,3.0,,,,,1,,,,,,1,1,,
B7PKB5,B7PKB5_IXOSC,nan,IXOSC,2.0,,,,,,1,,1,,,,,,
B7PKB6,B7PKB6_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
F6XN84,F6XN84_XENTR,ENSXETP00000022087,XENTR,1.0,,,,,,,,1,,,,,,
Q8LC03,ATB13_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q6X7K1,WOX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9TEZ4,A9TEZ4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q7Q9R1,Q7Q9R1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q8BYH0,DRGX_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8H1D2,WOX5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8LFD3,ATB23_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q6QU75,PITX3_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
A9S1J7,A9S1J7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q99NA7,PITX1_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q9FFK0,WOX7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LM83,WOX10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LM84,WOX14_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7SBH9,A7SBH9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9SB92,WUS_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A6NNA5,DRGX_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q6X7K0,WOX1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5KA02,Q5KA02_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q62798,DRGX_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2UBG4,H2UBG4_TAKRU,ENSTRUP00000034282,TAKRU,1.0,,,,,,,,,,1,,,,
F7A4A8,F7A4A8_XENTR,ENSXETP00000029207,XENTR,1.0,,,,,,,,,,,,1,,
F7C3E3,F7C3E3_MACMU,ENSMMUP00000034113,MACMU,1.0,,,,,,,,1,,,,,,
