ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7F7M1,F7F7M1_ORNAN,ENSOANP00000002715,ORNAN,9.0,,,,1,,1,1,1,1,1,,1,1,1
C4Q294,nan,nan,nan,7.0,,,,,,,1,1,1,1,,1,1,1
Q7PY95,Q7PY95_ANOGA,nan,ANOGA,6.0,,,,1,,,1,,,1,,1,1,1
F7F0P5,F7F0P5_MACMU,ENSMMUP00000030869,MACMU,6.0,,,,,,1,,1,,1,,1,1,1
C4Q293,nan,nan,nan,6.0,,,,,,,,1,1,1,,1,1,1
Q23424,FZO1_CAEEL,nan,CAEEL,6.0,,,,,,,1,1,,1,,1,1,1
F6VDC4,F6VDC4_CIOIN,ENSCINP00000013942,CIOIN,6.0,,,,1,,,1,,,1,,1,1,1
Q8R500,MFN2_RAT,nan,RAT,5.0,,,,1,,,,,,1,,1,1,1
F6QKB9,F6QKB9_XENTR,ENSXETP00000028580,XENTR,5.0,,,,1,,,,,,1,,1,1,1
H2T211,H2T211_TAKRU,ENSTRUP00000018699,TAKRU,5.0,,,,1,,,,,,1,,1,1,1
H2PY17,H2PY17_PANTR,ENSPTRP00000000305,PANTR,5.0,,,,1,,,,,,1,,1,1,1
A7S1L1,A7S1L1_NEMVE,nan,NEMVE,5.0,,,,,,,,,1,1,,1,1,1
E1BSH7,E1BSH7_CHICK,nan,CHICK,5.0,,,,1,,,,,,1,,1,1,1
E2R3M9,E2R3M9_CANFA,ENSCAFP00000024267,CANFA,5.0,,,,1,,,,,,1,,1,1,1
E1BKT8,E1BKT8_BOVIN,ENSBTAP00000043671,BOVIN,5.0,,,,1,,,,,,1,,1,1,1
Q7YU24,MARF_DROME,nan,DROME,5.0,,,,,,,1,,,1,,1,1,1
B7Q791,B7Q791_IXOSC,nan,IXOSC,5.0,,,,,,,1,,,1,,1,1,1
Q80U63,MFN2_MOUSE,nan,MOUSE,5.0,,,,1,,,,,,1,,1,1,1
A9UZ27,A9UZ27_MONBE,nan,MONBE,5.0,,,,,,,,1,1,1,,,1,1
A8WIN6,A8WIN6_DANRE,nan,DANRE,5.0,,,,1,,,,,,1,,1,1,1
O95140,MFN2_HUMAN,nan,HUMAN,5.0,,,,1,,,,,,1,,1,1,1
F7C010,F7C010_MONDO,ENSMODP00000013539,MONDO,4.0,,,,1,,,,,,1,,1,1,
O18412,FZO_DROME,nan,DROME,4.0,,,,,,,,,,1,,1,1,1
C3ZI98,C3ZI98_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,,1,1,1
Q59P94,Q59P94_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q6C2D0,Q6C2D0_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q7RXS3,Q7RXS3_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
B0Y234,B0Y234_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
A7E5F1,A7E5F1_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
