ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6UHD0,F6UHD0_ORNAN,ENSOANP00000027924,ORNAN,11.0,,,1,1,1,1,1,1,1,1,1,1,1,
F7EF45,F7EF45_MONDO,ENSMODP00000023373,MONDO,5.0,,,,,,1,1,1,,1,,1,,
F6XMT1,F6XMT1_CANFA,ENSCAFP00000016678,CANFA,4.0,,,,,,1,1,1,,,,1,,
D3ZSH0,nan,nan,nan,4.0,,,,,,1,1,1,,,,1,,
H2R172,H2R172_PANTR,ENSPTRP00000041882,PANTR,4.0,,,,,,1,1,1,,,,1,,
E1BAM1,E1BAM1_BOVIN,ENSBTAP00000052497,BOVIN,4.0,,,,,,1,1,1,,,,1,,
Q8N283,ANR35_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,1,,
Q812A3,ANR23_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q7NIW5,Q7NIW5_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
F6SQ32,F6SQ32_CIOIN,ENSCINP00000020815,CIOIN,2.0,,,,,,,,,1,1,,,,
F6YU18,F6YU18_MONDO,ENSMODP00000020030,MONDO,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCAFP00000003481,CANFA,2.0,,,,,1,,,,,,1,,,
E1B8E3,E1B8E3_BOVIN,ENSBTAP00000014398,BOVIN,2.0,,,,,1,,,,,,1,,,
C3YLX1,C3YLX1_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
B8CBJ9,B8CBJ9_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
H2RD90,H2RD90_PANTR,ENSPTRP00000058462,PANTR,2.0,,,,,1,,,,,,1,,,
B0Y995,B0Y995_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q86SG2,ANR23_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
A8BLN1,A8BLN1_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
H9GYD4,H9GYD4_DANRE,ENSDARP00000106012,DANRE,2.0,,,,,1,,,,,,1,,,
H2T3Q7,H2T3Q7_TAKRU,ENSTRUP00000019295,TAKRU,1.0,,,,,,,,,,1,,,,
Q9U2L2,Q9U2L2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q54VR6,Q54VR6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q568C1,Q568C1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5ZHL4,Q5ZHL4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
A2DHJ3,A2DHJ3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F6VCQ1,F6VCQ1_MACMU,ENSMMUP00000021988,MACMU,1.0,,,,,,,1,,,,,,,
A8E7S7,A8E7S7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A2E4T6,A2E4T6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2E8U4,A2E8U4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2F3F6,A2F3F6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2FGY1,A2FGY1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2H7U4,A2H7U4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A7T193,A7T193_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9JT26,A9JT26_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
E1BYG6,E1BYG6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
A9UT23,A9UT23_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A9V897,A9V897_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B0XR27,B0XR27_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7P9H3,B7P9H3_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
C3YNR4,C3YNR4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A2DJB2,A2DJB2_TRIVA,nan,TRIVA,1.0,,,1,,,,,,,,,,,
nan,nan,ENSXETP00000040429,XENTR,1.0,,,,,,,,,,1,,,,
