ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSMODP00000036580,MONDO,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F7CXH2,F7CXH2_ORNAN,ENSOANP00000011158,ORNAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
nan,nan,ENSPTRP00000032149,PANTR,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q9XTW2,Q9XTW2_CAEEL,nan,CAEEL,4.0,,,,,,,,,,1,1,1,,1
H2V1W3,H2V1W3_TAKRU,ENSTRUP00000043193,TAKRU,4.0,,,,,1,,,,,,1,1,,1
E1C4X0,E1C4X0_CHICK,nan,CHICK,4.0,,,,,1,,,,,,1,1,,1
E7FAB7,E7FAB7_DANRE,ENSDARP00000108033,DANRE,4.0,,,,,1,,,,,,1,1,,1
A7RWD4,A7RWD4_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,1,,
H2TDJ4,H2TDJ4_TAKRU,ENSTRUP00000022736,TAKRU,3.0,,,,,,,,,,,1,1,,1
A4VCL2,A4VCL2_DROME,nan,DROME,3.0,,,,,,,,,,1,1,,,1
E7FBB8,E7FBB8_DANRE,ENSDARP00000098755,DANRE,3.0,,,,,,,,,,,1,1,,1
B7PCY3,B7PCY3_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,1,,,1
F7C042,F7C042_MACMU,ENSMMUP00000015137,MACMU,2.0,,,,,,,,,,,,1,,1
C3YC87,C3YC87_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,,1
Q5MJS3,DMP4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q7QD21,Q7QD21_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,,,1
Q8IXL6,DMP4_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
B1WBN7,B1WBN7_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
A7T6N6,A7T6N6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
F1MXQ3,F1MXQ3_BOVIN,ENSBTAP00000004699,BOVIN,1.0,,,,,,,,,,,,,,1
F6PQY9,F6PQY9_XENTR,ENSXETP00000035452,XENTR,1.0,,,,,,,,,,1,,,,
F6XLD3,F6XLD3_CANFA,ENSCAFP00000016449,CANFA,1.0,,,,,,,,,,,,,,1
F1MJW4,F1MJW4_BOVIN,ENSBTAP00000001439,BOVIN,1.0,,,,,,,,,,1,,,,
H2R9F3,H2R9F3_PANTR,ENSPTRP00000052772,PANTR,1.0,,,,,,,,,,1,,,,
Q7Q2H5,Q7Q2H5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
F6Z7W6,F6Z7W6_XENTR,ENSXETP00000002956,XENTR,1.0,,,,,,,,,,,,,,1
