ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FCW6,F7FCW6_MACMU,ENSMMUP00000011311,MACMU,7.0,1,1,,,,1,1,1,,1,,1,,
F7FW25,F7FW25_ORNAN,ENSOANP00000021426,ORNAN,7.0,1,1,,,,1,1,1,,1,,1,,
nan,nan,ENSRNOP00000037001,RAT,7.0,1,1,,,,1,1,1,,1,,1,,
E2R8U0,E2R8U0_CANFA,ENSCAFP00000023437,CANFA,5.0,,,,,,1,1,1,,1,,1,,
Q6ZSY5,PPR3F_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,1,,1,,
nan,nan,ENSPTRP00000047420,PANTR,5.0,,,,,,1,1,1,,1,,1,,
E1BHP3,E1BHP3_BOVIN,ENSBTAP00000028107,BOVIN,4.0,,,,,,1,1,1,,1,,,,
Q9JIG4,PPR3F_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,1,,,,
A9V7T7,A9V7T7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
H2SM40,H2SM40_TAKRU,ENSTRUP00000013476,TAKRU,1.0,,,,,,,,,,,,1,,
