ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSXETP00000040445,XENTR,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F7G3V4,F7G3V4_ORNAN,ENSOANP00000000888,ORNAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F1MUY3,F1MUY3_BOVIN,ENSBTAP00000028832,BOVIN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q5XIL3,RPC3_RAT,nan,RAT,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2TQV6,H2TQV6_TAKRU,ENSTRUP00000027063,TAKRU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2PZU3,H2PZU3_PANTR,ENSPTRP00000002058,PANTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7AE51,F7AE51_CIOIN,ENSCINP00000014424,CIOIN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6V631,F6V631_MACMU,ENSMMUP00000021994,MACMU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q7ZUX1,RPC3_DANRE,nan,DANRE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
E2R8N8,E2R8N8_CANFA,ENSCAFP00000016575,CANFA,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q9D483,RPC3_MOUSE,nan,MOUSE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q9BUI4,RPC3_HUMAN,nan,HUMAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q7QC11,Q7QC11_ANOGA,nan,ANOGA,9.0,1,,,1,,1,1,,1,1,,1,1,1
Q9VG60,Q9VG60_DROME,nan,DROME,9.0,1,,,,,1,1,1,1,1,,1,1,1
F7EF59,F7EF59_MONDO,ENSMODP00000023370,MONDO,9.0,1,1,,,,1,,1,1,1,,1,1,1
B7PNV4,B7PNV4_IXOSC,nan,IXOSC,7.0,,,,,,1,1,1,1,1,,1,1,
Q8IG67,Q8IG67_CAEEL,nan,CAEEL,7.0,,,,,,1,1,,1,1,,1,1,1
A9TAL8,A9TAL8_PHYPA,nan,PHYPA,6.0,,,,,,1,1,,1,1,,,1,1
Q4PA05,Q4PA05_USTMA,nan,USTMA,5.0,,,,,,1,,,,1,,1,1,1
Q8LPK6,Q8LPK6_ARATH,nan,ARATH,5.0,,,,,,,,,1,1,,1,1,1
A9UR34,A9UR34_MONBE,nan,MONBE,5.0,,,,,,,,,1,1,,1,1,1
F7C5P8,F7C5P8_MONDO,ENSMODP00000035700,MONDO,4.0,,,,,,,1,,,1,,1,,1
Q55FJ5,RPC3_DICDI,nan,DICDI,4.0,,,,,,,,,,1,,1,1,1
Q5KG27,Q5KG27_CRYNJ,nan,CRYNJ,4.0,,,,,,,,,,1,,1,1,1
Q6C2E2,RPC3_YARLI,nan,YARLI,4.0,1,,,,,,,,,1,,1,1,
Q8WZW7,RPC3_NEUCR,nan,NEUCR,3.0,,,,,,,,,,1,,1,1,
Q9C106,RPC3_SCHPO,nan,SCHPO,3.0,,,,,,,,,,1,,1,1,
Q0V2S2,Q0V2S2_PHANO,nan,PHANO,3.0,,,,,,,,,,1,,1,1,
Q5A246,RPC3_CANAL,nan,CANAL,3.0,,,,,,,,,,1,,1,1,
C3ZWG1,C3ZWG1_BRAFL,nan,BRAFL,3.0,,,,,,1,,,,1,,1,,
B8C591,B8C591_THAPS,nan,THAPS,3.0,,,,,,,,,,1,,,1,1
C4Q965,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSGALP00000035406,CHICK,2.0,,,,,,,,,,1,,1,,
P32349,RPC3_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
B0Y327,B0Y327_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A7E8H0,A7E8H0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
