ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1MMK1,F1MMK1_BOVIN,ENSBTAP00000022005,BOVIN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F1NLU4,F1NLU4_CHICK,ENSGALP00000002049,CHICK,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F1PFM5,F1PFM5_CANFA,ENSCAFP00000017535,CANFA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F6XVM4,F6XVM4_XENTR,ENSXETP00000019586,XENTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7BVU0,F7BVU0_MONDO,ENSMODP00000003017,MONDO,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7E4M7,F7E4M7_ORNAN,ENSOANP00000021709,ORNAN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
H2R041,H2R041_PANTR,ENSPTRP00000040144,PANTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
H9H3W6,H9H3W6_MACMU,ENSMMUP00000022254,MACMU,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q13751,LAMB3_HUMAN,nan,HUMAN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q61087,LAMB3_MOUSE,nan,MOUSE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
H2RKU1,H2RKU1_TAKRU,ENSTRUP00000000754,TAKRU,10.0,1,1,1,1,,1,,1,1,,,1,1,1
A2DGN0,A2DGN0_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
B8JLX1,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3Y334,C3Y334_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C4QAT4,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q84K79,IDM2L_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
