ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7BX28,F7BX28_ORNAN,ENSOANP00000009284,ORNAN,10.0,1,1,,1,,1,1,1,1,1,,1,1,
H2TNQ9,H2TNQ9_TAKRU,ENSTRUP00000026315,TAKRU,9.0,1,1,,1,,1,1,1,,1,,1,1,
F6U6M3,F6U6M3_XENTR,ENSXETP00000036749,XENTR,4.0,,,,1,,,1,,,,,1,1,
F1P3I7,F1P3I7_CHICK,ENSGALP00000022274,CHICK,4.0,,,,1,,,1,,,,,1,1,
Q8TDF5,NETO1_HUMAN,nan,HUMAN,4.0,,,,1,,,1,,,,,1,1,
Q8R4I7,NETO1_MOUSE,nan,MOUSE,4.0,,,,1,,,1,,,,,1,1,
F7BZN7,F7BZN7_MACMU,ENSMMUP00000027116,MACMU,4.0,,,,1,,,1,,,,,1,1,
F6PME9,F6PME9_MONDO,ENSMODP00000015541,MONDO,4.0,,,,1,,,1,,,,,1,1,
nan,nan,ENSPTRP00000017172,PANTR,4.0,,,,1,,,1,,,,,1,1,
E2R116,E2R116_CANFA,ENSCAFP00000000045,CANFA,4.0,,,,1,,,1,,,,,1,1,
E1BGQ7,E1BGQ7_BOVIN,ENSBTAP00000017129,BOVIN,4.0,,,,1,,,1,,,,,1,1,
D4AAD6,D4AAD6_RAT,nan,RAT,4.0,,,,1,,,1,,,,,1,1,
C3XU48,C3XU48_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
E7FBB5,E7FBB5_DANRE,ENSDARP00000086788,DANRE,2.0,,,,,,,,,,,,1,1,
H2SVM7,H2SVM7_TAKRU,ENSTRUP00000016465,TAKRU,2.0,,,,,,,,,,,,1,1,
Q9VYC7,Q9VYC7_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
A7RFB6,A7RFB6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q7Q632,Q7Q632_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q737,Q7Q737_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q8IQA9,Q8IQA9_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
B7QIT3,B7QIT3_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
A7S955,A7S955_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7REV9,A7REV9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
