ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6W2X4,F6W2X4_ORNAN,ENSOANP00000011678,ORNAN,8.0,,,1,,,1,,1,1,,1,1,1,1
G3X8C9,G3X8C9_BOVIN,ENSBTAP00000052785,BOVIN,5.0,,,1,,,1,,,1,,,1,,1
F1MR79,F1MR79_BOVIN,ENSBTAP00000050909,BOVIN,3.0,,,,,,,,,1,,,1,,1
E3W9A0,E3W9A0_BOVIN,ENSBTAP00000028129,BOVIN,3.0,,,,,,,,,1,,,1,,1
nan,nan,ENSBTAP00000051937,BOVIN,3.0,,,,,,,,,1,,,1,,1
nan,nan,ENSBTAP00000048370,BOVIN,3.0,,,,,,,,,1,,,1,,1
nan,nan,ENSBTAP00000049027,BOVIN,2.0,,,,,,,,,,,,1,,1
E1BD62,E1BD62_BOVIN,ENSBTAP00000047507,BOVIN,2.0,,,,,,,,,1,,,,,1
L7N2Z1,L7N2Z1_XENTR,ENSXETP00000015483,XENTR,2.0,,,,,,,,,,,1,,,1
F1MVL1,F1MVL1_BOVIN,ENSBTAP00000051333,BOVIN,2.0,,,,,,,,,,,,1,,1
F6T2A0,F6T2A0_MONDO,ENSMODP00000038573,MONDO,2.0,,,,,,,,,,,,1,1,
H2SKP2,H2SKP2_TAKRU,ENSTRUP00000012976,TAKRU,2.0,,,,,,,,,,,1,,,1
H2TVK7,H2TVK7_TAKRU,ENSTRUP00000028716,TAKRU,1.0,,,,,,,,,,,1,,,
P85521,C163A_BOVIN,ENSBTAP00000026215,BOVIN,1.0,,,,,,,,,,,,,,1
Q2VLH6,C163A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q4G0T1,SRCRM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5RGP8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
H2SI45,H2SI45_TAKRU,ENSTRUP00000012077,TAKRU,1.0,,,,,,,,,,,1,,,
H2Q5C5,H2Q5C5_PANTR,ENSPTRP00000007879,PANTR,1.0,,,,,,,,,,,,,,1
H2Q5C4,H2Q5C4_PANTR,ENSPTRP00000007878,PANTR,1.0,,,,,,,,,,,,,,1
A5WUK5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q86VB7,C163A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q5RHV8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5RHW7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8CGY7,Q8CGY7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9NR16,C163B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000021056,BOVIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000028193,BOVIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000048384,BOVIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000049514,BOVIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000050737,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000050833,BOVIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000051263,BOVIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000053029,BOVIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000050143,PANTR,1.0,,,,,,,,,,,,1,,
