ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7B4Q8,F7B4Q8_ORNAN,ENSOANP00000004426,ORNAN,6.0,1,,,,1,,,,,1,1,1,1,
F7AP45,F7AP45_MACMU,ENSMMUP00000006474,MACMU,4.0,,,,,1,,,,,,1,1,1,
Q3UH69,Q3UH69_MOUSE,nan,MOUSE,4.0,,,,,1,,,,,,1,1,1,
O95502,NPTXR_HUMAN,nan,HUMAN,4.0,,,,,1,,,,,,1,1,1,
O35764,NPTXR_RAT,nan,RAT,4.0,,,,,1,,,,,,1,1,1,
B2GUR9,B2GUR9_XENTR,ENSXETP00000015097,XENTR,4.0,,,,,1,,,,,,1,1,1,
H2RNW9,H2RNW9_TAKRU,ENSTRUP00000001832,TAKRU,2.0,,,,,,,,,,,,1,1,
F1N1R9,F1N1R9_BOVIN,ENSBTAP00000014522,BOVIN,2.0,,,,,,,,,,,,1,1,
E2RL70,E2RL70_CANFA,ENSCAFP00000001953,CANFA,2.0,,,,,,,,,,,,1,1,
F8VQB8,F8VQB8_MOUSE,ENSMUSP00000086714,MOUSE,2.0,,,,,,,,,,,,1,1,
H2R1F8,H2R1F8_PANTR,ENSPTRP00000042307,PANTR,2.0,,,,,,,,,,,,1,1,
H2S889,H2S889_TAKRU,ENSTRUP00000008614,TAKRU,2.0,,,,,,,,,,,,1,1,
A7RV28,A7RV28_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7AP28,F7AP28_MACMU,ENSMMUP00000006475,MACMU,1.0,,,,,,,,,,,,1,,
H2V1R4,H2V1R4_TAKRU,ENSTRUP00000043144,TAKRU,1.0,,,,,,,,,,,1,,,
L7N3M7,L7N3M7_XENTR,ENSXETP00000039616,XENTR,1.0,,,,,,,,,,1,,,,
Q5TSR3,Q5TSR3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6DG61,Q6DG61_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6NWB1,Q6NWB1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
H2TE97,H2TE97_TAKRU,ENSTRUP00000022989,TAKRU,1.0,,,,,,,,,,,1,,,
F6YUM8,F6YUM8_CIOIN,ENSCINP00000002166,CIOIN,1.0,,,,,,,,,,,1,,,
F6Z4Q2,F6Z4Q2_CIOIN,ENSCINP00000020985,CIOIN,1.0,,,,,,,,,,,1,,,
A7SVL2,A7SVL2_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A7S4L7,A7S4L7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SB75,A7SB75_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SDG6,A7SDG6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SJ07,A7SJ07_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SJB6,A7SJB6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SNW4,A7SNW4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T1Q9,A7T1Q9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S244,A7S244_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T1R3,A7T1R3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T1R4,A7T1R4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T3S5,A7T3S5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T9U2,A7T9U2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8DV93,A8DV93_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
D2D0C0,D2D0C0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9V3N9,Q9V3N9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
