ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6PG14,F6PG14_ORNAN,ENSOANP00000010369,ORNAN,11.0,1,1,1,1,1,,1,,1,1,1,1,,1
H9H5W7,H9H5W7_MONDO,ENSMODP00000000496,MONDO,4.0,1,1,,,,,1,,1,,,,,
A7TAW8,A7TAW8_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
F1PSD9,F1PSD9_CANFA,ENSCAFP00000003155,CANFA,3.0,,,1,1,,,,,1,,,,,
nan,nan,ENSCINP00000026817,CIOIN,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000016038,CIOIN,2.0,,,,,,,,,,,,1,,1
O01583,MRCK_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
F1PYU4,F1PYU4_CANFA,ENSCAFP00000023583,CANFA,2.0,,1,,,,,,,1,,,,,
C4QFG3,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
C4QFG2,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
B7PAH3,B7PAH3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
F1MK56,F1MK56_BOVIN,ENSBTAP00000006276,BOVIN,1.0,,,,,,,,,,1,,,,
F6YFT7,F6YFT7_XENTR,ENSXETP00000049983,XENTR,1.0,,,,,,,,,,,,,,1
C4QRN1,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q9W1B0,GEK_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
B7PAH4,B7PAH4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000027886,XENTR,1.0,,,,,,,,,1,,,,,
