ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7A365,F7A365_ORNAN,ENSOANP00000006359,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P15384,KCNA3_RAT,nan,RAT,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6ZSH4,F6ZSH4_MACMU,ENSMMUP00000024588,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2PZM6,H2PZM6_PANTR,ENSPTRP00000001878,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000051708,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1PM76,F1PM76_CANFA,ENSCAFP00000031052,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6T8E1,F6T8E1_MONDO,ENSMODP00000002003,MONDO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P22001,KCNA3_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P16390,KCNA3_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6U111,F6U111_XENTR,ENSXETP00000038514,XENTR,8.0,,,,,1,,1,,1,1,1,1,1,1
H2TUB9,H2TUB9_TAKRU,ENSTRUP00000028278,TAKRU,8.0,,,,,1,,1,,1,1,1,1,1,1
nan,nan,ENSCINP00000007870,CIOIN,7.0,,,,,,1,1,1,1,,1,1,,1
C3Z1V6,C3Z1V6_BRAFL,nan,BRAFL,7.0,,,,,,,1,1,1,,1,1,1,1
E7F6P7,E7F6P7_DANRE,ENSDARP00000097504,DANRE,7.0,,,1,1,,,,,1,,1,1,1,1
E7FBC6,E7FBC6_DANRE,ENSDARP00000086753,DANRE,7.0,,,,,1,,1,,1,,1,1,1,1
Q26597,Q26597_SCHMA,nan,SCHMA,7.0,,,1,,,,,1,1,,1,1,1,1
P08510,KCNAS_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
B7Q4R1,B7Q4R1_IXOSC,nan,IXOSC,6.0,,,,,,,,1,1,,1,1,1,1
Q7QF14,Q7QF14_ANOGA,nan,ANOGA,6.0,,,,,,,,1,1,,1,1,1,1
Q7T195,Q7T195_CHICK,nan,CHICK,6.0,,,,1,1,,1,,1,,1,,,1
A7SHB6,A7SHB6_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,,1,1,,1
C4Q0Q3,nan,nan,nan,5.0,,,,,,,1,,,,1,1,1,1
H2VBJ7,H2VBJ7_TAKRU,ENSTRUP00000046589,TAKRU,4.0,,,,,,,,,,,1,1,1,1
Q8I4B0,KCNSK_CAEEL,nan,CAEEL,4.0,,,,,,,,1,1,,1,,,1
Q89I90,Q89I90_BRADU,nan,BRADU,3.0,,,,,,,,,1,1,1,,,
Q89Z91,Q89Z91_BACTN,nan,BACTN,3.0,,,,,,,,,1,1,1,,,
Q89CE1,Q89CE1_BRADU,nan,BRADU,3.0,,,,,,,,,1,1,1,,,
Q8TP82,Q8TP82_METAC,nan,METAC,3.0,,,,,,,,,1,1,1,,,
Q7UIN7,Q7UIN7_RHOBA,nan,RHOBA,3.0,,,,,,,,,1,1,1,,,
C3ZY95,C3ZY95_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,1,1,,
C3ZNA5,C3ZNA5_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,1,,,
Q9RW39,Q9RW39_DEIRA,nan,DEIRA,3.0,,,,,,,,,1,1,1,,,
C3XQW6,C3XQW6_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,1,1,,
Q5KMN4,Q5KMN4_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,1,1,1,,,
A9V1I5,A9V1I5_MONBE,nan,MONBE,3.0,,,,,,,,,1,1,1,,,
A6V805,A6V805_PSEA7,nan,PSEA7,3.0,,,,,,,,,1,1,1,,,
A7SI06,A7SI06_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
A9WC81,A9WC81_CHLAA,nan,CHLAA,2.0,,,,,,,,,1,,1,,,
A7RIS5,A7RIS5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
Q9FBY6,Q9FBY6_STRCO,nan,STRCO,2.0,,,,,,,,,1,,1,,,
A7S3Y6,A7S3Y6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
A7S4S6,A7S4S6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
F1NVS7,F1NVS7_CHICK,ENSGALP00000039827,CHICK,2.0,,,,,,,,,,,,1,1,
A7SAS8,A7SAS8_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
C4QUH8,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
A7SIU2,A7SIU2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
C3ZM81,C3ZM81_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
C3YBX1,C3YBX1_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,1,,,
C3Y804,C3Y804_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,1,,,
C3XUM0,C3XUM0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
C3XUL7,C3XUL7_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,1,,,
A7SFM4,A7SFM4_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
C3ZZ36,C3ZZ36_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
A7SIU6,A7SIU6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
A7SK44,A7SK44_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
A7SK45,A7SK45_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,1,,,
A7SI03,A7SI03_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S0S6,A7S0S6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RQS3,A7RQS3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RRN5,A7RRN5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RTZ3,A7RTZ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RUE0,A7RUE0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
P0A333,KCSA_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
A7S300,A7S300_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
O67715,O67715_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
Q57603,MVP_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
H2V1Z5,H2V1Z5_TAKRU,ENSTRUP00000043225,TAKRU,1.0,,,,,,,,,,,1,,,
A7SK53,A7SK53_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S4T1,A7S4T1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q550W4,Q550W4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A7RQS2,A7RQS2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q5JGQ8,Q5JGQ8_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
B8BY88,B8BY88_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q795M8,YUGO_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
A7RPU3,A7RPU3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RLC9,A7RLC9_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RLC8,A7RLC8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RL57,A7RL57_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RL21,A7RL21_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RJZ6,A7RJZ6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q8A4M7,Q8A4M7_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
A7RJZ5,A7RJZ5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RJY3,A7RJY3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q9YGX8,Q9YGX8_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
A7RIP6,A7RIP6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S7P7,A7S7P7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S8A5,A7S8A5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S8A6,A7S8A6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S8V6,A7S8V6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B8LCD0,B8LCD0_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A7SI05,A7SI05_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C3XS87,C3XS87_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
