ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6QQ53,F6QQ53_ORNAN,ENSOANP00000009203,ORNAN,7.0,,,,,,1,1,1,1,1,,1,,1
nan,nan,ENSPTRP00000013058,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
Q7ZVH4,Q7ZVH4_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
F6PJ55,F6PJ55_MONDO,ENSMODP00000027713,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
Q2T9S4,PGP_BOVIN,ENSBTAP00000013127,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
F7AW02,F7AW02_MACMU,ENSMMUP00000032717,MACMU,6.0,,,,,,1,1,1,,1,,1,,1
Q9VVL5,Q9VVL5_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,,1,,1
Q8CHP8,PGP_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
Q7QHT6,Q7QHT6_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,,1,,1,,1
A6NDG6,PGP_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
F7BSG2,F7BSG2_XENTR,ENSXETP00000035103,XENTR,6.0,,,,,,1,1,1,,1,,1,,1
H2V259,H2V259_TAKRU,ENSTRUP00000043290,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
D3ZDK7,D3ZDK7_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
F6XEV4,F6XEV4_CANFA,ENSCAFP00000028677,CANFA,5.0,,,,,,1,1,1,,1,,,,1
Q54P82,Q54P82_DICDI,nan,DICDI,4.0,,,,,,1,1,1,,,,1,,
Q5F4B1,PGP_CHICK,nan,CHICK,4.0,,,,,,1,,1,,1,,,,1
F6Q7P2,F6Q7P2_CIOIN,ENSCINP00000001017,CIOIN,4.0,,,,,,1,,1,,1,,,,1
C3Y532,C3Y532_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,1,,1,,1
Q8L3U4,nan,nan,nan,3.0,,,,,,,1,1,,,,1,,
O16247,O16247_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,,1,,1
C4Q5D5,nan,nan,nan,3.0,,,,,,,,1,,,,1,,1
O44538,O44538_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,,1,,1
B7PE35,B7PE35_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,,,1,,1
Q4P4I4,Q4P4I4_USTMA,nan,USTMA,3.0,,,,,,,,1,,1,,1,,
Q18645,Q18645_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q7Q141,Q7Q141_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
P34492,YMQ1_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q8SXC0,Q8SXC0_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
Q6C484,Q6C484_YARLI,nan,YARLI,2.0,,,,,,,,1,,,,1,,
Q8SXC9,Q8SXC9_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
A2FUN7,A2FUN7_TRIVA,nan,TRIVA,2.0,,,,,,,1,1,,,,,,
Q7PIJ5,Q7PIJ5_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
Q7PMG9,Q7PMG9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
Q9X264,Q9X264_THEMA,nan,THEMA,2.0,,,,,,,1,,,1,,,,
B8LDT0,B8LDT0_THAPS,nan,THAPS,2.0,,,,,,,,1,,,,1,,
B8BXP1,B8BXP1_THAPS,nan,THAPS,2.0,,,,,,1,,1,,,,,,
Q9W272,Q9W272_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
Q9VZW4,Q9VZW4_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
O01591,O01591_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
A9UQ53,A9UQ53_MONBE,nan,MONBE,2.0,,,,,,1,,1,,,,,,
Q9VYT0,Q9VYT0_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
Q8VD52,PLPP_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q7RYN9,Q7RYN9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000020277,CHICK,1.0,,,,,,,,1,,,,,,
Q7QEP8,Q7QEP8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9VYS9,Q9VYS9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9RDA8,Q9RDA8_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9LTH1,nan,nan,nan,1.0,,,,,,,,1,,,,,,
