ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6X995,F6X995_ORNAN,ENSOANP00000008325,ORNAN,12.0,1,1,1,1,1,1,1,,1,1,1,1,,1
F6YM16,F6YM16_MACMU,ENSMMUP00000000475,MACMU,9.0,1,1,1,1,,1,,,1,1,,1,,1
F1M0X4,F1M0X4_RAT,ENSRNOP00000032001,RAT,5.0,,,,,1,,1,,,,1,1,,1
nan,nan,ENSCAFP00000008992,CANFA,5.0,,,,,1,,1,,,,1,1,,1
nan,nan,ENSBTAP00000001770,BOVIN,5.0,,,,,1,,1,,,,1,1,,1
Q6DHC5,Q6DHC5_DANRE,nan,DANRE,5.0,,,,,1,,1,,,,1,1,,1
H2V4J4,H2V4J4_TAKRU,ENSTRUP00000044128,TAKRU,5.0,,,,,1,,1,,,,1,1,,1
nan,nan,ENSPTRP00000010230,PANTR,5.0,,,,,1,,1,,,,1,1,,1
A6NDL7,MT21E_HUMAN,nan,HUMAN,4.0,,,,,1,,1,,,,1,,,1
Q8CDZ2,MT21E_MOUSE,nan,MOUSE,4.0,,,,,1,,1,,,,1,,,1
F1P267,F1P267_CHICK,ENSGALP00000027185,CHICK,4.0,,,,,1,,,,,,1,1,,1
F6U1X3,F6U1X3_MONDO,ENSMODP00000007206,MONDO,3.0,,,,,1,,,,,,1,,,1
C3YW83,C3YW83_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,,1
Q9FGZ0,Q9FGZ0_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9C2L5,Q9C2L5_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9SVL4,Q9SVL4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8CDZ2,MT21E_MOUSE,ENSMUSP00000056481,MOUSE,1.0,,,,,,,,,,,,1,,
A9T0Q1,A9T0Q1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q4PDC0,Q4PDC0_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q5KES2,Q5KES2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
A7SYC8,A7SYC8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q5K780,Q5K780_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
A7IQW5,MT21_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q5A0K3,Q5A0K3_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q54IN5,Q54IN5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54EJ4,Q54EJ4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4QBG6,Q4QBG6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4PDR1,Q4PDR1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
B8C8A9,B8C8A9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q4PBF8,Q4PBF8_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
C3YPT5,C3YPT5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B8LC06,B8LC06_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8LD37,B8LD37_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3Y443,C3Y443_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Y6V7,C3Y6V7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YCG7,C3YCG7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YCH0,C3YCH0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YR63,C3YR63_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B8CBS7,B8CBS7_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BQA2,B8BQA2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
F6SN53,F6SN53_CIOIN,ENSCINP00000010376,CIOIN,1.0,,,,,,,,,,,1,,,
A7EPS9,A7EPS9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A9V594,A9V594_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UPP4,A9UPP4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q0U0M4,Q0U0M4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U201,Q0U201_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
