ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7EM56,F7EM56_ORNAN,ENSOANP00000002181,ORNAN,6.0,,,,,,1,1,1,,1,,1,1,
nan,nan,ENSCAFP00000028317,CANFA,3.0,,,,,,,1,,,,,1,1,
Q571H4,nan,nan,nan,3.0,,,,,,,1,,,,,1,1,
Q14162,SREC_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,1,
D3ZPE8,D3ZPE8_RAT,nan,RAT,3.0,,,,,,,1,,,,,1,1,
F1ML32,F1ML32_BOVIN,ENSBTAP00000015261,BOVIN,3.0,,,,,,,1,,,,,1,1,
F1NB08,F1NB08_CHICK,ENSGALP00000004458,CHICK,3.0,,,,,,,1,,,,,1,1,
F6R3Y1,F6R3Y1_MONDO,ENSMODP00000012996,MONDO,3.0,,,,,,,1,,,,,1,1,
H2QBU2,H2QBU2_PANTR,ENSPTRP00000014550,PANTR,3.0,,,,,,,1,,,,,1,1,
H9H4J3,H9H4J3_MACMU,ENSMMUP00000032586,MACMU,2.0,,,,,,1,,1,,,,,,
H2UV58,H2UV58_TAKRU,ENSTRUP00000040833,TAKRU,2.0,,,,,,,1,,,,,1,,
A8BEA6,A8BEA6_GIAIC,nan,GIAIC,2.0,,,,,,,,,,,,1,1,
F7BU48,F7BU48_MACMU,ENSMMUP00000003181,MACMU,2.0,,,,,,,,,,,,1,1,
B8BQZ6,B8BQZ6_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C3Z8Y2,C3Z8Y2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B8CCD3,B8CCD3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8CC41,B8CC41_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q4Q827,Q4Q827_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
B8BRH7,B8BRH7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
F6YY04,F6YY04_XENTR,ENSXETP00000046821,XENTR,1.0,,,,,,,,,,,,,1,
