ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7G1L7,F7G1L7_ORNAN,ENSOANP00000026483,ORNAN,9.0,1,1,1,1,,1,1,1,1,1,,,,
Q80XZ2,Q80XZ2_RAT,nan,RAT,9.0,1,1,1,1,,1,1,1,1,1,,,,
B7QMC6,B7QMC6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C3Z925,C3Z925_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
E7FCA3,E7FCA3_DANRE,ENSDARP00000109857,DANRE,1.0,,,,,,,,,,1,,,,
F6QLU9,F6QLU9_XENTR,ENSXETP00000011538,XENTR,1.0,,,,,,,,,,1,,,,
H2RSI6,H2RSI6_TAKRU,ENSTRUP00000003102,TAKRU,1.0,,,,,,,,,,1,,,,
Q7PT57,Q7PT57_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9VZT8,Q9VZT8_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000005711,CIOIN,1.0,,,,,,,,,,1,,,,
