ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7GC37,F7GC37_ORNAN,ENSOANP00000026818,ORNAN,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
nan,nan,ENSRNOP00000031772,RAT,10.0,1,1,,,1,1,1,1,1,,1,1,1,
M9MMC0,M9MMC0_DANRE,ENSDARP00000122095,DANRE,9.0,1,1,,,1,1,1,1,1,,1,1,,
F6TWE8,F6TWE8_MONDO,ENSMODP00000017211,MONDO,6.0,,,,,1,1,1,1,,,1,1,,
E1BT53,E1BT53_CHICK,nan,CHICK,5.0,,,,,1,1,1,1,,,1,,,
F7E3B5,F7E3B5_XENTR,ENSXETP00000013551,XENTR,5.0,,,,,1,1,1,1,,,1,,,
H2RXU8,H2RXU8_TAKRU,ENSTRUP00000004968,TAKRU,4.0,1,,,,,1,,1,,,1,,,
E1BNH9,E1BNH9_BOVIN,ENSBTAP00000053524,BOVIN,4.0,,,,,,1,1,1,,,,1,,
nan,nan,ENSPTRP00000003516,PANTR,4.0,,,,,,1,1,1,,,,1,,
Q5VST9,OBSCN_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,1,,
H2UB69,H2UB69_TAKRU,ENSTRUP00000034187,TAKRU,4.0,,,,,1,,1,,1,,1,,,
C3YE96,C3YE96_BRAFL,nan,BRAFL,4.0,,,,,,1,1,,,,1,1,,
F1PN10,F1PN10_CANFA,ENSCAFP00000022994,CANFA,4.0,1,1,,1,,,,,,,,1,,
E2RLJ0,E2RLJ0_CANFA,ENSCAFP00000001649,CANFA,4.0,,,,,1,1,,1,,,1,,,
H2RCR6,H2RCR6_PANTR,ENSPTRP00000057729,PANTR,3.0,1,1,,,,,,,,,,1,,
F7CQP1,F7CQP1_MACMU,ENSMMUP00000022201,MACMU,3.0,,,,,,1,1,1,,,,,,
F6WBY2,F6WBY2_MONDO,ENSMODP00000036178,MONDO,3.0,1,1,,,,,,,,,,1,,
A2AAJ9,OBSCN_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
D3YYU8,OBSL1_MOUSE,nan,MOUSE,3.0,1,1,,1,,,,,,,,,,
C3Z0D5,C3Z0D5_BRAFL,nan,BRAFL,2.0,1,1,,,,,,,,,,,,
B0S5V1,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
H2SES5,H2SES5_TAKRU,ENSTRUP00000010906,TAKRU,2.0,,,,,,,,,,,1,1,,
