ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6R189,F6R189_ORNAN,ENSOANP00000008228,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0V3M2,nan,nan,nan,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F1N2B7,F1N2B7_BOVIN,ENSBTAP00000002847,BOVIN,9.0,1,1,,,,1,,1,1,1,,1,1,1
H2QPF1,H2QPF1_PANTR,ENSPTRP00000027587,PANTR,9.0,1,1,,,,1,,1,1,1,,1,1,1
F1PCN3,F1PCN3_CANFA,ENSCAFP00000002806,CANFA,9.0,1,1,,,,1,,1,1,1,,1,1,1
Q9Z319,CORIN_MOUSE,nan,MOUSE,9.0,1,1,,,,1,,1,1,1,,1,1,1
Q9Y5Q5,CORIN_HUMAN,nan,HUMAN,9.0,1,1,,,,1,,1,1,1,,1,1,1
F6ZAT4,F6ZAT4_MONDO,ENSMODP00000025791,MONDO,9.0,1,1,,,,1,,1,1,1,,1,1,1
F7DEQ1,F7DEQ1_MACMU,ENSMMUP00000028679,MACMU,9.0,1,1,,,,1,,1,1,1,,1,1,1
Q80YN4,CORIN_RAT,nan,RAT,9.0,1,1,,,,1,,1,1,1,,1,1,1
F1NZW6,F1NZW6_CHICK,ENSGALP00000022844,CHICK,9.0,1,1,,,,1,,1,1,1,,1,1,1
nan,nan,ENSXETP00000021665,XENTR,8.0,1,1,,,,1,,1,1,,,1,1,1
F6YJ36,F6YJ36_CIOIN,ENSCINP00000015303,CIOIN,4.0,,,,,,,,,1,,,1,1,1
H2Q3F1,H2Q3F1_PANTR,ENSPTRP00000006091,PANTR,2.0,,,,,1,,,,,,1,,,
E1BU36,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
E1BNK5,E1BNK5_BOVIN,ENSBTAP00000053502,BOVIN,2.0,,,,,1,,,,,,1,,,
C3ZWV8,C3ZWV8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
F1RC51,F1RC51_DANRE,ENSDARP00000100436,DANRE,2.0,,,,,,,,,,1,,,,1
F6YHK8,F6YHK8_MONDO,ENSMODP00000034265,MONDO,2.0,,,,,1,,,,,,1,,,
C3Y517,C3Y517_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B0V0W1,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
H2TC88,H2TC88_TAKRU,ENSTRUP00000022280,TAKRU,2.0,,,,,1,,,,,,1,,,
Q86YD5,LRAD3_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q7PY92,Q7PY92_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PS28,Q7PS28_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PS35,Q7PS35_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PYJ9,Q7PYJ9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PP31,Q7PP31_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PV66,Q7PV66_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q554,Q7Q554_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7PZI8,Q7PZI8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q8INT3,Q8INT3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000034188,MONDO,1.0,,,,,,,,,,,1,,,
Q9W3H0,Q9W3H0_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9VXM0,Q9VXM0_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VW34,Q9VW34_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VW30,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9VPA1,Q9VPA1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8IIV9,Q8IIV9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q7JP80,Q7JP80_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q7Z4F1,LRP10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q7YU01,Q7YU01_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7TQH7,LRP10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7QK77,Q7QK77_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QF48,Q7QF48_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QEK9,Q7QEK9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PKC7,Q7PKC7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A1Z709,A1Z709_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q496Z8,Q496Z8_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
B7QKS7,B7QKS7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A2ARH3,A2ARH3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A6QPB1,A6QPB1_BOVIN,ENSBTAP00000021782,BOVIN,1.0,,,,,,,,,,,1,,,
A7RKX8,A7RKX8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
