ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6YZ02,F6YZ02_ORNAN,ENSOANP00000003885,ORNAN,8.0,,,1,1,,,1,1,1,1,,1,1,
Q6EJB7,SOX3_DANRE,nan,DANRE,5.0,,,1,1,,,1,,,,,1,1,
F6SCS3,F6SCS3_MONDO,ENSMODP00000017420,MONDO,5.0,,,1,1,,,1,,,,,1,1,
Q68FA4,SOX3_XENTR,ENSXETP00000016558,XENTR,4.0,,,,1,,,1,,,,,1,1,
E2R800,E2R800_CANFA,ENSCAFP00000028081,CANFA,3.0,,,,,,,1,,,,,1,1,
P41225,SOX3_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,1,
Q3S381,Q3S381_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
A2AM37,A2AM37_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,,,1,1,
F6XQU8,F6XQU8_MACMU,ENSMMUP00000017311,MACMU,3.0,,,,,,,1,,,,,1,1,
P48433,SOX3_CHICK,nan,CHICK,3.0,,,1,,,,,,,,,1,1,
Q9PSV6,Q9PSV6_CHICK,nan,CHICK,3.0,,,,,,,1,,,,,1,1,
B7QK34,B7QK34_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,1,
Q9VLH8,Q9VLH8_DROME,nan,DROME,3.0,,,,,,,,,1,,,1,1,
Q7PMD4,Q7PMD4_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,1,,
C1M135,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
Q6DGL6,SOX1A_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q6C851,Q6C851_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q2Z1R2,SOX1B_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5A271,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q5A219,Q5A219_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q4PB00,Q4PB00_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q9VUD1,Q9VUD1_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q9VUD3,Q9VUD3_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
A0NC02,A0NC02_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
O57401,SOX1_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q21305,Q21305_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P25042,ROX1_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
O00570,SOX1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F6YJE5,F6YJE5_XENTR,ENSXETP00000004030,XENTR,1.0,,,,,,,,,,1,,,,
F6TVF1,F6TVF1_MONDO,ENSMODP00000005257,MONDO,1.0,,,,,,,,,,1,,,,
F1MIK5,F1MIK5_BOVIN,ENSBTAP00000051879,BOVIN,1.0,,,,,,,,,,1,,,,
E2R420,E2R420_CANFA,ENSCAFP00000009215,CANFA,1.0,,,,,,,,,,1,,,,
D3ZLZ6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QE56,nan,nan,nan,1.0,,,,,,,,1,,,,,,
C4QAB4,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C3ZE76,C3ZE76_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A9VBB6,A9VBB6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
A7SC09,A7SC09_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A2EHK4,A2EHK4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000025191,CIOIN,1.0,,,,,,,,,,,,1,,
