ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FM08,F7FM08_ORNAN,ENSOANP00000019793,ORNAN,10.0,,1,1,,1,1,,1,1,1,1,1,1,
F6U0H8,F6U0H8_MONDO,ENSMODP00000014560,MONDO,7.0,,1,,,,1,,1,1,1,,1,1,
E2RRI8,E2RRI8_CANFA,ENSCAFP00000033027,CANFA,5.0,,,,,,,,1,1,1,,1,1,
F6XPU7,F6XPU7_CANFA,ENSCAFP00000009471,CANFA,5.0,,,,,,,,1,1,1,,1,1,
nan,nan,ENSBTAP00000051996,BOVIN,5.0,,,,,,,,1,1,1,,1,1,
F6ZTA8,F6ZTA8_MACMU,ENSMMUP00000036891,MACMU,5.0,,,,,1,,,,1,1,1,1,,
F1Q278,F1Q278_CANFA,ENSCAFP00000009479,CANFA,5.0,,,,,,,,1,1,1,,1,1,
Q8NGI0,O52N2_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,,1,1,
H2Q307,H2Q307_PANTR,ENSPTRP00000005736,PANTR,5.0,,,,,,,,1,1,1,,1,1,
H2Q308,H2Q308_PANTR,ENSPTRP00000005737,PANTR,5.0,,,,,,,,1,1,1,,1,1,
Q7TRP5,Q7TRP5_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,,1,1,
D4AE13,D4AE13_RAT,nan,RAT,5.0,,,,,,,,1,1,1,,1,1,
D3ZJ99,D3ZJ99_RAT,nan,RAT,5.0,,,,,,,,1,1,1,,1,1,
Q8VH00,Q8VH00_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,,1,1,
nan,nan,ENSBTAP00000049836,BOVIN,5.0,,,,,,,,1,1,1,,1,1,
D3ZNE5,nan,nan,nan,4.0,,,,,,,,,1,1,,1,1,
D3ZWV4,D3ZWV4_RAT,nan,RAT,4.0,,,,,,,,,1,1,,1,1,
D4A4H6,nan,nan,nan,4.0,,,1,,,,,1,1,1,,,,
D4A2S0,D4A2S0_RAT,nan,RAT,4.0,,,,,,,,,1,1,,1,1,
Q8VG79,Q8VG79_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,1,,1,1,
F1N452,F1N452_BOVIN,ENSBTAP00000038345,BOVIN,4.0,,,1,,,,,1,1,1,,,,
F1N0N0,F1N0N0_BOVIN,ENSBTAP00000016501,BOVIN,4.0,,,,,,,,,1,1,,1,1,
E1BEI9,E1BEI9_BOVIN,ENSBTAP00000047484,BOVIN,4.0,,,,,,,,,1,1,,1,1,
D3ZIT1,D3ZIT1_RAT,nan,RAT,4.0,,,,,,,,1,1,1,,1,,
Q8VGU9,Q8VGU9_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,1,,1,,
D3ZB08,D3ZB08_RAT,nan,RAT,4.0,,,,,,,,,1,1,,1,1,
nan,nan,ENSBTAP00000043126,BOVIN,4.0,,,,,,,,,1,1,,1,1,
E2R6I9,E2R6I9_CANFA,ENSCAFP00000009477,CANFA,4.0,,,,,,,,,1,1,,1,1,
F6ZT84,F6ZT84_MACMU,ENSMMUP00000036894,MACMU,4.0,,,,,,,,,1,1,,1,1,
Q8NH53,O52N1_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,1,,1,1,
Q7TRP4,Q7TRP4_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,1,,1,1,
L7N081,L7N081_CANFA,ENSCAFP00000009448,CANFA,4.0,,,1,,,,,1,1,1,,,,
F6Q1N0,F6Q1N0_MONDO,ENSMODP00000027626,MONDO,3.0,,,,,,,,1,1,1,,,,
Q8NH56,O52N5_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,1,,1,,
F1N7S2,F1N7S2_BOVIN,ENSBTAP00000052298,BOVIN,3.0,,,,,,,,,1,1,,1,,
G7NE26,G7NE26_MACMU,ENSMMUP00000000603,MACMU,3.0,,,,,,,,1,1,1,,,,
Q8NGI2,O52N4_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,1,,,,
L7N082,L7N082_CANFA,ENSCAFP00000009454,CANFA,3.0,,,,,,,,1,1,1,,,,
F1MSB0,F1MSB0_BOVIN,ENSBTAP00000040000,BOVIN,3.0,,,,,,,,1,1,1,,,,
F6Q1P0,F6Q1P0_MONDO,ENSMODP00000027625,MONDO,3.0,,,,,,,,1,1,1,,,,
H2Q306,H2Q306_PANTR,ENSPTRP00000005734,PANTR,3.0,,,,,,,,1,1,1,,,,
