ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6QD90,F6QD90_ORNAN,ENSOANP00000001656,ORNAN,10.0,1,1,1,1,,1,1,1,1,,,1,1,
nan,nan,ENSRNOP00000039514,RAT,8.0,1,1,,1,,1,1,1,1,,,1,,
F6VN38,F6VN38_MACMU,ENSMMUP00000016011,MACMU,7.0,1,1,,,,1,1,1,1,,,1,,
Q7PME2,Q7PME2_ANOGA,nan,ANOGA,2.0,,,1,1,,,,,,,,,,
E1B9K4,E1B9K4_BOVIN,ENSBTAP00000007111,BOVIN,2.0,,,,,,,1,,,,,1,,
A7SQG8,A7SQG8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2S7S0,H2S7S0_TAKRU,ENSTRUP00000008442,TAKRU,1.0,,,1,,,,,,,,,,,
Q90Z42,Q90Z42_CHICK,nan,CHICK,1.0,,,1,,,,,,,,,,,
Q5TNW7,Q5TNW7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q4V3F0,Q4V3F0_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
O44928,nan,nan,nan,1.0,,,,,,,,,,,,,1,
H9H7S8,H9H7S8_MONDO,ENSMODP00000026152,MONDO,1.0,,,,1,,,,,,,,,,
H2TFW7,H2TFW7_TAKRU,ENSTRUP00000023565,TAKRU,1.0,,,,,,,,,,,,1,,
H2QY16,H2QY16_PANTR,ENSPTRP00000036731,PANTR,1.0,,,,,,,,,,,,1,,
A7SVH4,A7SVH4_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A7RGM1,A7RGM1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6SNR8,F6SNR8_MACMU,ENSMMUP00000032110,MACMU,1.0,,,,1,,,,,,,,,,
A7RK32,A7RK32_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
C3XZC4,C3XZC4_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
A7T5G7,A7T5G7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SWA9,A7SWA9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RGL5,A7RGL5_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
