ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SJE4,A7SJE4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
A9V369,A9V369_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
B7P9J7,B7P9J7_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
C3XQL9,C3XQL9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
E7F6T2,E7F6T2_DANRE,ENSDARP00000047250,DANRE,2.0,,,,,,,,,,1,,,,1
F6Y8K2,F6Y8K2_ORNAN,ENSOANP00000027486,ORNAN,2.0,,,,,,,,,,1,,,,1
H2RMT6,H2RMT6_TAKRU,ENSTRUP00000001449,TAKRU,2.0,,,,,,,,,,1,,,,1
Q60F73,Q60F73_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,,1
F1NMF1,F1NMF1_CHICK,ENSGALP00000021502,CHICK,1.0,,,,,,,,,,,,,,1
F6SSV1,F6SSV1_XENTR,ENSXETP00000050367,XENTR,1.0,,,,,,,,,,,,,,1
Q5RIP4,nan,nan,nan,1.0,,,,,,,,,,,,,,1
