ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Z2I3,F6Z2I3_ORNAN,ENSOANP00000027288,ORNAN,3.0,,,,,,,1,,,1,,1,,
A7SQH9,A7SQH9_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
H2R2V1,H2R2V1_PANTR,ENSPTRP00000044500,PANTR,2.0,,,,,,,,,,1,,1,,
Q9VZJ4,Q9VZJ4_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
Q7Z465,BNIPL_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,1,,
Q7Q710,Q7Q710_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
Q55E41,Q55E41_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
Q17QP4,Q17QP4_BOVIN,ENSBTAP00000020400,BOVIN,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSMODP00000023489,MONDO,2.0,,,,,,,,,,1,,1,,
F6T7H0,F6T7H0_MACMU,ENSMMUP00000013168,MACMU,2.0,,,,,,,,,,1,,1,,
E2RSD1,E2RSD1_CANFA,ENSCAFP00000018239,CANFA,2.0,,,,,,,,,,1,,1,,
D3ZLI3,nan,nan,nan,2.0,,,,,,,1,,,1,,,,
A8DZD4,A8DZD4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F6ZDI8,F6ZDI8_XENTR,ENSXETP00000017781,XENTR,1.0,,,,,,,,,,,,1,,
Q4P5F7,Q4P5F7_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
F6X0J7,F6X0J7_XENTR,ENSXETP00000007801,XENTR,1.0,,,,,,,,,,1,,,,
Q8IJX0,Q8IJX0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q99JU7,BNIPL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2SHR0,H2SHR0_TAKRU,ENSTRUP00000011942,TAKRU,1.0,,,,,,,,,,,,1,,
