ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7GE03,F7GE03_ORNAN,ENSOANP00000026216,ORNAN,9.0,1,1,1,1,,,1,1,1,,,1,,1
A7T823,A7T823_NEMVE,nan,NEMVE,5.0,1,1,1,1,,,,,1,,,,,
F6UXU2,F6UXU2_XENTR,ENSXETP00000029820,XENTR,3.0,,,,,,,1,,,,,1,,1
H2RU18,H2RU18_TAKRU,ENSTRUP00000003635,TAKRU,3.0,,,,,,,1,,,,,1,,1
C4Q946,nan,nan,nan,2.0,,,,,,,1,,,,,1,,
nan,nan,ENSMODP00000032594,MONDO,2.0,,,,,,,1,,,,,,,1
A5PMW1,nan,nan,nan,1.0,,,,,,,1,,,,,,,
A7S393,A7S393_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SZR7,A7SZR7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9VCC2,A9VCC2_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
B7PJH9,B7PJH9_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
B7QBD8,B7QBD8_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
F6Y9D9,F6Y9D9_CIOIN,ENSCINP00000019328,CIOIN,1.0,,,,,,,,,,,,1,,
Q7PQR0,Q7PQR0_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q7Q858,Q7Q858_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9VAI2,Q9VAI2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
