ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6W6A6,F6W6A6_ORNAN,ENSOANP00000012497,ORNAN,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
nan,nan,ENSBTAP00000038532,BOVIN,9.0,1,1,1,1,,1,1,1,1,,,1,,
A7RY53,A7RY53_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,1,,1
B0V345,nan,nan,nan,5.0,,,,,,1,1,1,,,,1,,1
F6R1P0,F6R1P0_CIOIN,ENSCINP00000001511,CIOIN,5.0,,,,,,1,1,1,,,,1,,1
E2RAV6,E2RAV6_CANFA,ENSCAFP00000013806,CANFA,4.0,,,,,,1,1,1,,,,1,,
A2RT91,ANKAR_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,1,,
Q7Z5J8,ANKAR_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,1,,
C3ZC73,C3ZC73_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,,1
H2QJ49,H2QJ49_PANTR,ENSPTRP00000021770,PANTR,4.0,,,,,,1,1,1,,,,1,,
F6W1M1,F6W1M1_MONDO,ENSMODP00000014302,MONDO,4.0,,,,,,1,1,1,,,,1,,
F7BSD7,F7BSD7_MACMU,ENSMMUP00000018796,MACMU,3.0,,,,,,1,1,1,,,,,,
F6RQG9,F6RQG9_XENTR,ENSXETP00000021756,XENTR,3.0,,,,,,1,1,1,,,,,,
H2SE51,H2SE51_TAKRU,ENSTRUP00000010682,TAKRU,1.0,,,,,,,,,,1,,,,
A2DMP3,A2DMP3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2EL11,A2EL11_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
E1BHD7,E1BHD7_BOVIN,ENSBTAP00000016667,BOVIN,1.0,,,,,,,,1,,,,,,
C3ZBA2,C3ZBA2_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
A7RRS5,A7RRS5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RPY8,A7RPY8_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000021759,XENTR,1.0,,,,,,,,,,,,,,1
