ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6PRL0,F6PRL0_XENTR,ENSXETP00000035623,XENTR,2.0,,,,,,,1,,,,,,,1
F7E3R1,F7E3R1_ORNAN,ENSOANP00000007441,ORNAN,2.0,,,,,,,1,,,,,,,1
Q6BDC4,Q6BDC4_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,,,1
A7SPK5,A7SPK5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
B7Q789,B7Q789_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
C3Y315,C3Y315_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C4Q868,nan,nan,nan,1.0,,,,,,,,,,,,,,1
H2RQ48,H2RQ48_TAKRU,ENSTRUP00000002263,TAKRU,1.0,,,,,,,,,,,,,,1
H2SPT6,H2SPT6_TAKRU,ENSTRUP00000014423,TAKRU,1.0,,,,,,,,,,,,,,1
Q1PSV2,Q1PSV2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q23380,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q7Q5A5,Q7Q5A5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q8IRC7,AWH_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
