ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7C1G6,F7C1G6_MACMU,ENSMMUP00000018561,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q920L0,Q920L0_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B1ATD2,B1ATD2_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000031224,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QRZ6,H2QRZ6_PANTR,ENSPTRP00000029923,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Y1D5,F6Y1D5_ORNAN,ENSOANP00000012426,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RRX6,E2RRX6_CANFA,ENSCAFP00000024963,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MGR6,F1MGR6_BOVIN,ENSBTAP00000012345,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q13094,LCP2_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5U3P8,Q5U3P8_DANRE,nan,DANRE,11.0,1,,1,,1,1,1,1,1,1,1,1,,1
Q9DG07,Q9DG07_CHICK,nan,CHICK,10.0,,,1,,1,1,1,1,1,1,1,1,1,
F6S7G7,F6S7G7_CIOIN,ENSCINP00000014986,CIOIN,6.0,,,,,1,1,,,1,1,1,1,,
E1BQZ8,nan,nan,nan,5.0,,,,,,,,1,1,1,,1,1,
C3Y494,C3Y494_BRAFL,nan,BRAFL,5.0,,,,,1,1,1,,1,,1,,,
H2T7M0,H2T7M0_TAKRU,ENSTRUP00000020660,TAKRU,4.0,,,,,,,1,,,1,,1,,1
Q7QGU0,Q7QGU0_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
Q9QZE2,CLNK_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
Q8JI35,Q8JI35_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7Z7G1,CLNK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A7RLQ4,A7RLQ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2QP82,H2QP82_PANTR,ENSPTRP00000027420,PANTR,1.0,,,,,,,,,,,1,,,
F7EYU2,F7EYU2_MACMU,ENSMMUP00000023361,MACMU,1.0,,,,,,,,,,,1,,,
A9UVV0,A9UVV0_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
F6V1I2,F6V1I2_MONDO,ENSMODP00000038322,MONDO,1.0,,,,,,,,,,,1,,,
F6T909,F6T909_XENTR,ENSXETP00000026586,XENTR,1.0,,,,,,,,,,,,1,,
F1PT39,F1PT39_CANFA,ENSCAFP00000022761,CANFA,1.0,,,,,,,,,,,1,,,
E1BAT4,E1BAT4_BOVIN,ENSBTAP00000052480,BOVIN,1.0,,,,,,,,,,,1,,,
B8A4I5,B8A4I5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000029659,RAT,1.0,,,,,,,,,,,1,,,
