ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FPL6,F7FPL6_ORNAN,ENSOANP00000019324,ORNAN,6.0,,,1,1,,,1,,,1,,1,1,
C4QMI4,nan,nan,nan,4.0,,,,,,,1,,,1,,1,1,
E2R507,E2R507_CANFA,ENSCAFP00000016373,CANFA,4.0,,,,,,,1,,,1,,1,1,
B7QMW0,B7QMW0_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,,1,1,
H2PYI9,H2PYI9_PANTR,ENSPTRP00000000799,PANTR,3.0,,,,,,,1,,,,,1,1,
Q8INK3,Q8INK3_DROME,nan,DROME,3.0,,,,,,,1,,,,,1,1,
P11404,FABPH_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,,,1,1,
P10790,FABPH_BOVIN,ENSBTAP00000022375,BOVIN,3.0,,,,,,,1,,,,,1,1,
P07483,FABPH_RAT,nan,RAT,3.0,,,,,,,1,,,,,1,1,
P05413,FABPH_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,1,
C4QMI3,nan,nan,nan,3.0,,,,,,,,,,1,,1,1,
nan,nan,ENSMODP00000029300,MONDO,3.0,,,,,,,1,,,,,1,1,
F1NUQ3,F1NUQ3_CHICK,ENSGALP00000000876,CHICK,2.0,,,,,,,,,,,,1,1,
H2RTN8,H2RTN8_TAKRU,ENSTRUP00000003505,TAKRU,2.0,,,1,1,,,,,,,,,,
Q965W1,FABP9_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q8UVG7,Q8UVG7_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,1,,
O01812,FABP6_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
O01814,FABP5_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,,1,,
O02323,FABP7_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q6DRR5,Q6DRR5_CHICK,nan,CHICK,2.0,,,,,,,1,,,1,,,,
P80565,FABPM_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
H2RJF5,H2RJF5_TAKRU,ENSTRUP00000000268,TAKRU,1.0,,,,,,,1,,,,,,,
E7F821,E7F821_DANRE,ENSDARP00000110670,DANRE,1.0,,,,1,,,,,,,,,,
Q28CE2,Q28CE2_XENTR,ENSXETP00000050332,XENTR,1.0,,,,,,,1,,,,,,,
F6W709,F6W709_XENTR,ENSXETP00000028269,XENTR,1.0,,,,,,,,,,,,1,,
F6SU68,F6SU68_CIOIN,ENSCINP00000004196,CIOIN,1.0,,,,,,,,,,,,1,,
H2RQM4,H2RQM4_TAKRU,ENSTRUP00000002439,TAKRU,1.0,,,,,,,1,,,,,,,
F7GLY0,F7GLY0_MACMU,ENSMMUP00000014308,MACMU,1.0,,,,,,,1,,,,,,,
O02324,O02324_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F7HKV3,F7HKV3_MACMU,ENSMMUP00000027614,MACMU,1.0,,,,,,,,,,,,1,,
H2TV98,H2TV98_TAKRU,ENSTRUP00000028607,TAKRU,1.0,,,,,,,1,,,,,,,
H2UA88,H2UA88_TAKRU,ENSTRUP00000033854,TAKRU,1.0,,,,,,,,,,,,1,,
