ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7FBL7,F7FBL7_ORNAN,ENSOANP00000017795,ORNAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
nan,nan,ENSBTAP00000038104,BOVIN,9.0,1,1,,,1,1,1,1,1,,1,1,,
nan,nan,ENSPTRP00000050173,PANTR,8.0,1,1,,,1,1,1,1,,,1,1,,
F7CB12,F7CB12_MONDO,ENSMODP00000011044,MONDO,3.0,,,,,,1,1,1,,,,,,
nan,nan,ENSCAFP00000014290,CANFA,2.0,,,,,1,,,,,,1,,,
O76602,O76602_CAEEL,nan,CAEEL,2.0,,,1,1,,,,,,,,,,
B8LDT2,B8LDT2_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
C3ZJ15,C3ZJ15_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
Q9V496,APLP_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q7PUR8,Q7PUR8_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
F7AZR4,F7AZR4_CIOIN,ENSCINP00000002051,CIOIN,2.0,,,,,,1,1,,,,,,,
Q7S5H8,Q7S5H8_NEUCR,nan,NEUCR,2.0,,,1,1,,,,,,,,,,
Q8CJD9,Q8CJD9_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q7UN71,Q7UN71_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q89HH8,Q89HH8_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q8TFG9,YL61_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
Q8K3Z9,PO121_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000002028,CIOIN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSGALP00000010815,CHICK,1.0,,,,,,,,,,,,1,,
Q74BT1,Q74BT1_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
Q9L0P1,Q9L0P1_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q7NNB1,Q7NNB1_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
A2AW96,A2AW96_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q6C4Z0,Q6C4Z0_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q54QE5,Q54QE5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A6V6T7,A6V6T7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
Q4QHQ7,Q4QHQ7_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
Q4PFY2,Q4PFY2_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q3KLP2,Q3KLP2_CHLTA,nan,CHLTA,1.0,,,,1,,,,,,,,,,
O57580,O57580_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
H9H413,H9H413_MACMU,ENSMMUP00000024514,MACMU,1.0,,,,,,,,,1,,,,,
D3ZPK5,nan,nan,nan,1.0,,,,1,,,,,,,,,,
C4Q0V8,nan,nan,nan,1.0,,,,1,,,,,,,,,,
B8CGQ3,B8CGQ3_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
B0YEZ7,B0YEZ7_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
A9WIM2,A9WIM2_CHLAA,nan,CHLAA,1.0,,,,1,,,,,,,,,,
A7EG71,A7EG71_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
Q54FZ1,Q54FZ1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
