ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6RI97,F6RI97_ORNAN,ENSOANP00000028780,ORNAN,8.0,1,1,,1,,,1,,1,1,,1,,1
A7SJR1,A7SJR1_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,1,,1,,1
nan,nan,ENSCINP00000008415,CIOIN,4.0,,,,,,,,,1,1,,1,,1
B7QDT6,B7QDT6_IXOSC,nan,IXOSC,4.0,,,,,,,,,1,1,,1,,1
B8C613,B8C613_THAPS,nan,THAPS,3.0,,,,,,,,,1,1,,,,1
B2BJC1,B2BJC1_DANRE,nan,DANRE,3.0,,,,,,,1,,,,,1,,1
A9UVF9,A9UVF9_MONBE,nan,MONBE,3.0,,,,,,,,,,1,,1,,1
F1M2K4,F1M2K4_RAT,ENSRNOP00000020098,RAT,3.0,1,1,,,,,,,1,,,,,
C4QLM9,nan,nan,nan,3.0,,,,,,,,,1,,,1,,1
H2UUR0,H2UUR0_TAKRU,ENSTRUP00000040685,TAKRU,3.0,,,,,,,1,,,,,1,,1
Q9VA38,WARTS_DROME,nan,DROME,3.0,,,,,,,,,,1,,1,,1
C3ZWB1,C3ZWB1_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,,1,,1
O64573,O64573_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
O45797,WARTS_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q22734,Q22734_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
H2Q796,H2Q796_PANTR,ENSPTRP00000009705,PANTR,2.0,,,,,,,1,,,,,1,,
A2DB11,A2DB11_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,,1
Q4QIV8,Q4QIV8_LEIMA,nan,LEIMA,2.0,,,,,,,,,1,,,,,1
E2QUS6,E2QUS6_CANFA,ENSCAFP00000010712,CANFA,2.0,,,,,,,1,,,,,1,,
E1C176,nan,nan,nan,2.0,,,,,,,1,,,,,1,,
D4AE19,D4AE19_RAT,nan,RAT,2.0,,,,,,,1,,,,,1,,
Q54Y26,NDRA_DICDI,nan,DICDI,2.0,,,,,,,,,1,,,,,1
Q7TSJ6,LATS2_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,1,,
Q9NRM7,LATS2_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
A2DAV3,A2DAV3_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,,1
nan,nan,ENSCINP00000008426,CIOIN,2.0,,,,,,,,,,,,1,,1
A2EKU4,A2EKU4_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,,1
A2G154,A2G154_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,,1
A8BB37,A8BB37_GIAIC,nan,GIAIC,2.0,,,,,,,,,1,,,,,1
A2GDE9,A2GDE9_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,,1
A2EAT6,A2EAT6_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,,1
A2E3I2,A2E3I2_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,,1
Q9SA79,Q9SA79_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9LW66,Q9LW66_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q93V54,Q93V54_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q54IH8,NDRB_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q8IIE7,Q8IIE7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q8GUH5,Q8GUH5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q7UKJ3,Q7UKJ3_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q9ZWB2,Q9ZWB2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q7PQE9,Q7PQE9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q5RIL6,Q5RIL6_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q8L7S7,Q8L7S7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
A9SKA9,A9SKA9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
E1B9F9,E1B9F9_BOVIN,ENSBTAP00000019161,BOVIN,1.0,,,,,,,1,,,,,,,
Q2V3C2,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A7SJR0,A7SJR0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q1PF34,Q1PF34_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
A8MR48,A8MR48_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
H9H421,H9H421_MACMU,ENSMMUP00000024992,MACMU,1.0,,,,,,,,,,,,1,,
A9RIR8,A9RIR8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
H2RTC7,H2RTC7_TAKRU,ENSTRUP00000003394,TAKRU,1.0,,,,,,,,,,1,,,,
A9RQ93,A9RQ93_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
F7AEU9,F7AEU9_MONDO,ENSMODP00000035255,MONDO,1.0,,,,1,,,,,,,,,,
F6YIY3,F6YIY3_MONDO,ENSMODP00000010286,MONDO,1.0,,,,,,,1,,,,,,,
A9RQ95,A9RQ95_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9SJX7,A9SJX7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9SJX9,A9SJX9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A9SKA7,A9SKA7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A7SCT2,A7SCT2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
