ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7B6H4,F7B6H4_ORNAN,ENSOANP00000004221,ORNAN,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
H2QAE1,H2QAE1_PANTR,ENSPTRP00000013089,PANTR,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
Q9UQ35,SRRM2_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
F7E855,F7E855_MONDO,ENSMODP00000020640,MONDO,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
F6XRR4,F6XRR4_MACMU,ENSMMUP00000024814,MACMU,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
F1MI03,F1MI03_BOVIN,ENSBTAP00000037356,BOVIN,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
Q8BTI8,SRRM2_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,1,1,1,,
F1Q2Z4,F1Q2Z4_CANFA,ENSCAFP00000028579,CANFA,11.0,1,1,1,1,1,1,1,1,1,1,1,,,
A8JNI2,A8JNI2_DROME,nan,DROME,4.0,1,1,,,,1,,,,,,1,,
D4AAC6,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
Q7KUH2,Q7KUH2_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
P76347,YEEJ_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
E9AEM8,E9AEM8_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
O17084,O17084_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q6IQN3,Q6IQN3_DANRE,nan,DANRE,2.0,,,,,,1,,,,,,1,,
Q74E10,Q74E10_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
O81765,PLRX4_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q7Q651,Q7Q651_ANOGA,nan,ANOGA,2.0,,,,,,1,,,,,,1,,
Q8IKW9,Q8IKW9_PLAF7,nan,PLAF7,2.0,,,,,,,,,,1,,1,,
Q89PB9,Q89PB9_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
B7PZH0,B7PZH0_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
Q9VNE0,Q9VNE0_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9U213,Q9U213_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P0C945,Y1158_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q9U202,Q9U202_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9SCJ9,UBP26_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q4PE06,Q4PE06_USTMA,nan,USTMA,1.0,,,,1,,,,,,,,,,
Q4PEE5,Q4PEE5_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q9FM57,Q9FM57_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8IFX6,Q8IFX6_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q4PFE6,Q4PFE6_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q74BG8,Q74BG8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q4PGE9,Q4PGE9_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q54EL3,Q54EL3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q54I26,Q54I26_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5AGH1,Q5AGH1_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q5KAC9,Q5KAC9_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q5KDV1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q7SB26,Q7SB26_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q5KL92,Q5KL92_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
A7RM21,A7RM21_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2S1A3,H2S1A3_TAKRU,ENSTRUP00000006174,TAKRU,1.0,,,,,,,,,,,,1,,
F7BXW5,F7BXW5_XENTR,ENSXETP00000024844,XENTR,1.0,,,,,,,1,,,,,,,
A7RS30,A7RS30_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A8BN04,A8BN04_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A9TH37,A9TH37_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9V9X5,A9V9X5_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
B0Y1Y4,B0Y1Y4_ASPFC,nan,ASPFC,1.0,,,1,,,,,,,,,,,
B3H6J5,B3H6J5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
B5YLF0,B5YLF0_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B7P3S0,B7P3S0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P7W4,B7P7W4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3Y7A5,C3Y7A5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
