ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7A7R5,F7A7R5_ORNAN,ENSOANP00000016823,ORNAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,1,
nan,nan,ENSBTAP00000029702,BOVIN,11.0,1,1,1,1,1,1,,1,1,,1,1,1,
nan,nan,ENSPTRP00000049760,PANTR,10.0,1,1,1,1,1,1,,1,,,1,1,1,
Q6ZTU2,E400N_HUMAN,nan,HUMAN,9.0,1,1,1,1,1,1,,,,,1,1,1,
F6XWC9,F6XWC9_MONDO,ENSMODP00000038445,MONDO,8.0,1,1,,,1,,1,,1,,1,1,1,
F7F4E6,F7F4E6_MACMU,ENSMMUP00000023326,MACMU,6.0,1,1,,,1,,,,,,1,1,1,
B7QDJ9,B7QDJ9_IXOSC,nan,IXOSC,5.0,,,,,1,,,1,1,,1,1,,
E2QWV6,E2QWV6_CANFA,ENSCAFP00000009614,CANFA,4.0,1,1,,,,,,,,,,1,1,
Q0UWS2,Q0UWS2_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
H2U0A9,H2U0A9_TAKRU,ENSTRUP00000030368,TAKRU,1.0,,,,,,,1,,,,,,,
A7EKY5,A7EKY5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
B0R0R8,B0R0R8_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
D3ZXH2,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C3XVD1,C3XVD1_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
B8C5P3,B8C5P3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B7QDK0,B7QDK0_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
F6QUE0,F6QUE0_XENTR,ENSXETP00000004362,XENTR,1.0,,,,,,,1,,,,,,,
