ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7A5T0,F7A5T0_ORNAN,ENSOANP00000020265,ORNAN,9.0,,,1,,1,,1,1,1,1,1,1,1,
nan,nan,ENSCAFP00000031013,CANFA,5.0,,,1,,,,1,,1,,,1,1,
H2R9H9,H2R9H9_PANTR,ENSPTRP00000052855,PANTR,5.0,,,1,,,,1,,1,,,1,1,
Q15615,OR4D1_HUMAN,nan,HUMAN,5.0,,,1,,,,1,,1,,,1,1,
nan,nan,ENSBTAP00000047699,BOVIN,5.0,,,1,,,,1,,1,,,1,1,
D3ZCC4,D3ZCC4_RAT,nan,RAT,4.0,,,,,,,1,,1,,,1,1,
E1BB68,E1BB68_BOVIN,ENSBTAP00000049596,BOVIN,3.0,,,,,,,,,1,,,1,1,
F7GGR7,F7GGR7_MONDO,ENSMODP00000018468,MONDO,3.0,,,,,,,,,1,,,1,1,
F7H272,F7H272_MACMU,ENSMMUP00000015708,MACMU,3.0,,,,,,,,,1,,,1,1,
P58180,OR4D2_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
Q8VFV0,Q8VFV0_MOUSE,nan,MOUSE,3.0,,,,,1,,,1,,,1,,,
nan,nan,ENSBTAP00000045099,BOVIN,3.0,,,,,,,,,1,,,1,1,
F7G767,F7G767_MONDO,ENSMODP00000018473,MONDO,3.0,,,1,,,,,,1,,,1,,
E1BNT7,E1BNT7_BOVIN,ENSBTAP00000046365,BOVIN,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSBTAP00000047948,BOVIN,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSBTAP00000050983,BOVIN,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSCAFP00000033554,CANFA,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSBTAP00000051469,BOVIN,3.0,,,,,,,,,1,,,1,1,
D3ZLG7,D3ZLG7_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSBTAP00000051531,BOVIN,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSCAFP00000025708,CANFA,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSBTAP00000048322,BOVIN,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSBTAP00000052721,BOVIN,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSBTAP00000048238,BOVIN,2.0,,,,,,,,,,1,1,,,
Q7TQS1,Q7TQS1_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,1,,,
F7G840,F7G840_MONDO,ENSMODP00000025265,MONDO,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSMODP00000025262,MONDO,2.0,,,,,1,,,,,,1,,,
H2Q3R0,H2Q3R0_PANTR,ENSPTRP00000006369,PANTR,2.0,,,,,1,,,,,,1,,,
L7N0M8,L7N0M8_CANFA,ENSCAFP00000034190,CANFA,2.0,,,,,1,,,,,,1,,,
Q8VFN1,Q8VFN1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,1,,,
Q8NGI4,OR4DB_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q8VFU9,Q8VFU9_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,1,,,
Q8VFV1,Q8VFV1_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,1,,,
Q8VG74,Q8VG74_MOUSE,nan,MOUSE,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSBTAP00000024304,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSBTAP00000051265,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSBTAP00000048002,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSBTAP00000048032,BOVIN,2.0,,,,,,,,1,,,1,,,
M0QVY6,M0QVY6_BOVIN,ENSBTAP00000002678,BOVIN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSXETP00000017589,XENTR,2.0,,,,,,,,,,,,1,1,
F6WIG2,F6WIG2_XENTR,ENSXETP00000017582,XENTR,2.0,,,,,,,,,,1,1,,,
D3ZT13,D3ZT13_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
D3ZLT4,D3ZLT4_RAT,nan,RAT,2.0,,,,,,,,,,1,1,,,
F1PM15,F1PM15_CANFA,ENSCAFP00000032245,CANFA,2.0,,,,,,,,,,1,1,,,
F7BJB4,F7BJB4_MONDO,ENSMODP00000009638,MONDO,1.0,,,,,,,,,,,1,,,
Q8VFT5,Q8VFT5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9I8Y7,Q9I8Y7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9DFC8,Q9DFC8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9DFC7,Q9DFC7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q90428,Q90428_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q90426,Q90426_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
E9QD99,E9QD99_DANRE,ENSDARP00000119868,DANRE,1.0,,,,,,,,,,,1,,,
E9QEC1,E9QEC1_DANRE,ENSDARP00000119589,DANRE,1.0,,,,,,,,,,,1,,,
E9QFE0,E9QFE0_DANRE,ENSDARP00000114448,DANRE,1.0,,,,,,,,,,,1,,,
F1MPD7,F1MPD7_BOVIN,ENSBTAP00000044837,BOVIN,1.0,,,,,,,,1,,,,,,
F1MPE8,F1MPE8_BOVIN,ENSBTAP00000039286,BOVIN,1.0,,,,,,,,,,,1,,,
Q8VFT4,Q8VFT4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
E7F3V7,E7F3V7_DANRE,ENSDARP00000065113,DANRE,1.0,,,,,,,,,,,1,,,
Q8VFC8,Q8VFC8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8NH05,OR4Q3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8NGJ1,OR4D6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F1NS92,F1NS92_CHICK,ENSGALP00000000204,CHICK,1.0,,,,,,,,,,,1,,,
Q8NGE8,OR4D9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8NGD1,OR4N2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8NGD0,OR4M1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8NGB6,OR4M2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8N0Y3,OR4N4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8IXE1,OR4N5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
E7FBP1,E7FBP1_DANRE,ENSDARP00000114664,DANRE,1.0,,,,,,,,,,,1,,,
E2RD57,E2RD57_CANFA,ENSCAFP00000033945,CANFA,1.0,,,,,,,,,,,1,,,
E2RLI3,E2RLI3_CANFA,ENSCAFP00000021227,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000011493,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000052827,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000010323,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000007551,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000034575,MONDO,1.0,,,,,,,,,,,1,,,
C3Z1T2,C3Z1T2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000022454,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000034163,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000034139,CANFA,1.0,,,,,,,,,,,1,,,
C3Z1T3,C3Z1T3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
D3ZB62,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZSJ1,D3ZSJ1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
F1PI38,F1PI38_CANFA,ENSCAFP00000033748,CANFA,1.0,,,,,,,,,,,1,,,
D3ZSJ2,D3ZSJ2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZSJ4,D3ZSJ4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZUX8,D3ZUX8_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000050967,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000049662,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000049277,BOVIN,1.0,,,,,,,,,,,1,,,
D4A089,D4A089_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D4A090,D4A090_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E2QVS8,E2QVS8_CANFA,ENSCAFP00000007972,CANFA,1.0,,,,,,,,,,,1,,,
E2RAM3,E2RAM3_CANFA,ENSCAFP00000034195,CANFA,1.0,,,,,,,,,,,1,,,
Q7TRM4,Q7TRM4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q32PT6,Q32PT6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q566W9,Q566W9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2SEM6,H2SEM6_TAKRU,ENSTRUP00000010857,TAKRU,1.0,,,,,,,,,,,1,,,
H2S695,H2S695_TAKRU,ENSTRUP00000007917,TAKRU,1.0,,,,,,,,,,,1,,,
H2S3E7,H2S3E7_TAKRU,ENSTRUP00000006919,TAKRU,1.0,,,,,,,,,,,1,,,
H2S1Q2,H2S1Q2_TAKRU,ENSTRUP00000006323,TAKRU,1.0,,,,,,,,,,,1,,,
H2RYG9,H2RYG9_TAKRU,ENSTRUP00000005190,TAKRU,1.0,,,,,,,,,,,1,,,
H2RPJ8,H2RPJ8_TAKRU,ENSTRUP00000002061,TAKRU,1.0,,,,,,,,,,,1,,,
H2RNX2,H2RNX2_TAKRU,ENSTRUP00000001835,TAKRU,1.0,,,,,,,,,,,1,,,
F6U4S7,F6U4S7_MACMU,ENSMMUP00000007529,MACMU,1.0,,,,,,,,,,,1,,,
H2Q7V6,H2Q7V6_PANTR,ENSPTRP00000010329,PANTR,1.0,,,,,,,,,,,1,,,
H2Q3R1,H2Q3R1_PANTR,ENSPTRP00000006370,PANTR,1.0,,,,,,,,,,,1,,,
F6U4U6,F6U4U6_MACMU,ENSMMUP00000007527,MACMU,1.0,,,,,,,,,,,1,,,
H2Q3Q9,H2Q3Q9_PANTR,ENSPTRP00000006367,PANTR,1.0,,,,,,,,,,,1,,,
F7HA26,F7HA26_MACMU,ENSMMUP00000015387,MACMU,1.0,,,,,,,,,,,1,,,
F6U4V2,F6U4V2_MACMU,ENSMMUP00000007526,MACMU,1.0,,,,,,,,,,,1,,,
F7GPD9,F7GPD9_MACMU,ENSMMUP00000002476,MACMU,1.0,,,,,,,,,,,1,,,
F7GLW4,F7GLW4_MACMU,ENSMMUP00000002333,MACMU,1.0,,,,,,,,,,,1,,,
F7GI86,F7GI86_MACMU,ENSMMUP00000033182,MACMU,1.0,,,,,,,,,,,1,,,
F6U4W6,F6U4W6_MACMU,ENSMMUP00000007525,MACMU,1.0,,,,,,,,,,,1,,,
F7G847,F7G847_MONDO,ENSMODP00000025260,MONDO,1.0,,,,,,,,,,,1,,,
F7G836,F7G836_MONDO,ENSMODP00000025266,MONDO,1.0,,,,,,,,,,,1,,,
F7AXI2,F7AXI2_MONDO,ENSMODP00000009645,MONDO,1.0,,,,,,,,,,,1,,,
F7FZB1,F7FZB1_MONDO,ENSMODP00000009513,MONDO,1.0,,,,,,,,,,,1,,,
F7C750,F7C750_MACMU,ENSMMUP00000018547,MACMU,1.0,,,,,,,,,,,1,,,
F7C743,F7C743_MACMU,ENSMMUP00000018548,MACMU,1.0,,,,,,,,,,,1,,,
H2SDD9,H2SDD9_TAKRU,ENSTRUP00000010419,TAKRU,1.0,,,,,,,,,,,1,,,
H2SYM1,H2SYM1_TAKRU,ENSTRUP00000017509,TAKRU,1.0,,,,,,,,,,,1,,,
F7BJT8,F7BJT8_MONDO,ENSMODP00000009627,MONDO,1.0,,,,,,,,,,,1,,,
H9H551,H9H551_MACMU,ENSMMUP00000036560,MACMU,1.0,,,,,,,,,,,1,,,
Q2PRI5,Q2PRI5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRI3,Q2PRI3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRI1,Q2PRI1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRI0,Q2PRI0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRH8,Q2PRH8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRH7,Q2PRH7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRH6,Q2PRH6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRH5,Q2PRH5_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q2PRE0,Q2PRE0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRD9,Q2PRD9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRD8,Q2PRD8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRD7,Q2PRD7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q2PRD6,Q2PRD6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q14AK5,Q14AK5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q0VDY1,Q0VDY1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F1Q3Y8,F1Q3Y8_CANFA,ENSCAFP00000035233,CANFA,1.0,,,,,,,,,,,1,,,
